Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
530,Mike Fell,United Kingdom,Male,M25-29,14:23:36,702,634,34,01:07:15,290,270,22,07:51:48,784,714,37,04:56:39,665,598,36,00:10:32,828,731,37,00:17:22,928,830,48,FIN,14:16:46,775,
863,Patrick Mc Laughlin,Ireland,Male,M45-49,15:12:02,792,716,136,01:18:27,669,612,111,08:53:59,929,831,153,04:36:01,577,518,83,00:11:23,866,765,144,00:12:12,848,757,137,FIN,14:17:24,776,
961,Paul Rickards,United Kingdom,Male,M50-54,15:54:00,839,756,104,01:16:31,607,558,72,08:07:54,835,755,110,06:08:31,874,784,113,00:11:00,850,749,109,00:10:05,754,671,98,FIN,14:18:47,777,
828,Ignacio Afonso Guzmán,Spain,Male,M45-49,15:13:46,794,718,137,01:17:38,638,585,100,08:02:48,814,739,141,05:27:29,773,692,130,00:13:13,928,820,152,00:12:38,863,769,138,FIN,14:19:01,778,
697,Alberto Gallas,Italy,Male,M40-44,14:48:06,750,678,139,01:32:16,904,809,158,08:02:27,812,737,145,04:56:29,664,597,133,00:8:46,688,609,132,00:8:08,596,528,109,FIN,14:19:56,779,
985,Richard Keye,United Kingdom,Male,M50-54,15:55:19,841,757,105,01:22:45,770,702,94,08:05:29,820,744,109,06:07:40,871,781,110,00:9:39,776,684,98,00:9:46,721,640,90,FIN,14:19:58,780,
308,Andrey Korolev,Austria,Male,M35-39,14:29:23,717,649,81,01:07:39,304,283,38,07:45:31,765,696,83,05:22:02,764,684,85,00:7:37,584,515,62,00:6:35,417,369,51,FIN,14:20:15,781,
982,Phil Rowe,United Kingdom,Male,M50-54,15:55:49,842,758,106,01:19:27,699,639,86,08:27:53,883,794,118,05:40:14,808,724,98,00:13:34,938,829,120,00:14:41,896,799,119,FIN,14:20:25,782,
513,Barnaby Jackson,United Kingdom,Male,M25-29,14:27:25,712,644,35,01:27:32,857,771,44,08:14:45,850,766,40,04:22:42,493,447,34,00:12:01,890,786,44,00:10:25,771,686,39,FIN,14:20:33,783,
965,Graham Patmore,United Kingdom,Male,M50-54,15:56:18,843,759,107,01:34:25,935,835,121,08:24:24,875,788,115,05:26:39,772,691,90,00:15:37,964,851,125,00:15:14,907,810,120,FIN,14:20:51,784,
605,Barry Moran,United Kingdom,Male,M30-34,14:22:05,699,631,79,01:53:45,979,869,95,07:42:08,749,682,82,04:19:09,464,423,57,00:11:14,860,759,82,00:15:48,914,816,90,FIN,14:22:05,785,
354,Wesley Burke,Ireland,Male,M45-49,15:18:24,801,724,138,01:18:06,653,598,105,08:11:40,843,759,144,05:28:20,776,695,132,00:10:05,801,707,129,00:10:12,759,675,118,FIN,14:23:23,786,
535,Todd Devlin,United Kingdom,Male,M25-29,14:31:42,724,656,36,01:32:47,909,812,46,08:15:37,853,769,41,04:21:01,480,438,33,00:11:12,859,758,41,00:11:05,803,716,41,FIN,14:24:48,787,
506,Baptiste Aversa,Belgium,Male,M25-29,14:32:25,725,657,37,01:34:15,934,834,49,07:21:31,636,586,32,05:17:22,744,667,40,00:12:56,914,808,46,00:6:22,400,353,28,FIN,14:25:31,788,
897,Barry Topham,United Kingdom,Male,M45-49,15:21:08,803,726,139,01:28:12,864,777,143,08:00:39,809,734,138,05:33:20,790,709,134,00:8:56,705,624,110,00:10:02,746,664,116,FIN,14:25:57,789,
718,James Kuck,Germany,Male,M40-44,14:54:43,769,696,140,01:18:02,651,597,118,08:17:54,857,771,148,04:53:40,652,586,131,00:9:09,732,647,140,00:15:57,917,819,158,FIN,14:26:21,790,
347,Stephen Mohally,Ireland,Male,M45-49,15:22:01,807,730,140,01:21:31,746,681,127,08:18:07,858,772,147,05:18:47,749,672,120,00:8:04,634,559,96,00:15:32,910,812,147,FIN,14:26:47,791,
594,Alberto De León Concepción,Spain,Male,M30-34,14:27:23,711,643,80,01:08:10,321,299,47,07:29:23,688,631,74,05:29:46,782,701,85,00:8:40,678,600,63,00:11:25,819,730,82,FIN,14:27:23,792,
1018,Jaime Arroyo Salord,Spain,Male,M55-59,16:41:15,879,787,74,01:27:17,852,767,73,08:43:02,904,809,79,06:03:54,863,773,74,00:16:06,971,858,89,00:10:57,793,708,60,FIN,14:27:47,793,
895,Abozed Ben Sassi,United Kingdom,Male,M45-49,15:23:20,809,731,141,01:19:07,694,634,116,08:52:25,923,825,151,04:49:23,628,563,95,00:9:03,723,639,114,00:13:22,872,776,140,FIN,14:28:01,794,
975,Nicola Piccinelli,Italy,Male,M50-54,16:04:28,853,766,108,01:20:51,731,667,91,08:10:45,841,757,111,06:07:59,872,782,111,00:15:21,961,849,124,00:9:33,709,629,88,FIN,14:28:12,795,
588,David Bugar,United Kingdom,Male,M30-34,14:30:44,722,654,81,01:24:00,800,724,85,07:37:02,723,662,78,05:06:36,705,631,80,00:10:34,830,733,79,00:12:31,859,766,84,FIN,14:30:44,796,
641,Jad Kafrouni,Lebanon,Male,M35-39,14:40:51,736,667,82,01:16:48,620,571,69,08:07:19,831,752,88,04:52:34,649,583,78,00:15:18,960,848,91,00:8:53,664,588,70,FIN,14:31:36,797,
932,Kenty Siverio,Spain,Male,M50-54,16:08:21,857,769,109,01:25:31,819,741,102,08:28:11,885,796,120,05:58:52,855,766,108,00:6:57,514,453,66,00:8:50,663,587,78,FIN,14:31:42,798,
348,Shane Walsh,Ireland,Male,M45-49,15:27:46,815,737,142,01:16:40,613,564,98,07:52:25,788,716,132,05:55:32,848,759,141,00:8:12,649,573,101,00:14:57,902,805,146,FIN,14:32:11,799,
612,Andy Jordan,Ireland,Male,M35-39,14:41:44,740,670,83,01:29:10,875,787,91,07:47:22,774,705,85,04:52:09,645,579,77,00:15:13,958,846,90,00:17:50,929,831,92,FIN,14:32:28,800,
1040,Alexis Rodriguez Lujan,Spain,Male,M55-59,16:46:58,883,791,75,01:59:56,984,873,91,08:12:02,844,760,69,06:17:09,884,793,77,00:8:37,677,599,47,00:9:14,694,614,49,FIN,14:32:44,801,
1034,Fabrizio Ferrari,Italy,Male,M55-59,16:47:27,884,792,76,01:34:03,930,830,85,08:54:32,930,832,83,05:51:36,838,750,68,00:14:46,955,843,84,00:12:30,858,765,70,FIN,14:33:09,802,
508,Alessandro Galasso,Italy,Male,M25-29,14:43:38,744,672,38,01:09:05,355,332,27,07:23:14,654,602,33,05:50:21,835,747,45,00:8:04,633,558,33,00:12:53,868,773,44,FIN,14:36:39,803,
1006,Shane Mc Gale,Ireland,Male,M55-59,16:52:14,889,797,77,01:09:17,362,339,16,09:17:41,950,848,87,06:02:08,860,770,73,00:11:43,879,776,73,00:11:24,818,729,64,FIN,14:37:18,804,
549,Toon Smets,Belgium,Male,M30-34,14:38:06,733,664,82,01:22:45,769,701,82,07:06:59,561,522,64,05:49:03,832,744,88,00:10:20,811,716,77,00:8:59,668,591,74,FIN,14:38:06,805,
973,Shui Tse,United States,Male,M50-54,16:16:31,862,773,110,01:35:53,941,838,122,08:04:10,817,742,108,06:15:05,881,791,115,00:10:50,840,742,108,00:10:32,779,694,102,FIN,14:39:03,806,
984,Michael O'Flaherty,Ireland,Male,M50-54,16:17:12,863,774,111,01:40:48,952,847,125,08:26:15,879,791,116,05:43:09,819,734,101,00:10:04,799,705,103,00:16:56,925,827,123,FIN,14:39:40,807,
663,Falcon Artiles Federico,Spain,Male,M35-39,14:49:11,753,681,84,01:18:41,675,617,73,07:40:03,740,675,81,05:40:29,809,725,89,00:4:26,211,191,26,00:5:31,295,259,41,FIN,14:39:50,808,
793,Hans Eekhof,Netherlands,Male,M40-44,15:10:20,788,713,141,01:26:30,835,755,150,07:22:45,651,599,131,06:03:47,862,772,154,00:8:08,642,566,121,00:9:11,688,610,129,FIN,14:41:28,809,
665,Craig Priestnall,United Kingdom,Male,M35-39,14:51:31,761,688,85,01:16:13,595,547,68,08:18:14,859,773,91,05:02:47,687,615,81,00:7:42,596,527,63,00:6:37,421,373,52,FIN,14:42:09,810,
1052,James Mcdiarmid,United Kingdom,Male,M55-59,16:57:53,892,800,78,01:25:25,817,739,70,08:52:23,922,824,81,06:16:46,883,792,76,00:10:51,843,744,65,00:12:28,856,763,69,FIN,14:42:11,811,
514,Maccartney Cruz,United Kingdom,Male,M25-29,14:49:35,755,683,39,01:39:39,948,844,50,09:09:21,945,844,47,03:39:51,207,191,18,00:12:26,905,799,45,00:8:19,613,542,30,FIN,14:42:33,812,
716,Laurent Garcia,France,Male,M40-44,15:15:36,798,721,142,01:29:09,874,786,155,07:31:15,697,640,135,05:54:59,847,758,150,00:9:56,793,700,147,00:10:17,764,679,141,FIN,14:46:34,813,
992,Thomas Mcdougall,United Kingdom,Male,M50-54,16:25:40,869,778,112,01:12:17,465,426,57,08:51:53,919,821,123,05:41:41,815,730,100,00:17:47,974,861,126,00:22:02,936,838,124,FIN,14:47:17,814,
558,Victor Challier,France,Male,M30-34,14:49:50,757,684,83,01:33:20,919,821,92,08:14:22,849,765,89,04:33:36,562,506,68,00:13:43,941,832,92,00:14:49,899,802,89,FIN,14:49:50,815,
1063,Chris Watts,United Kingdom,Male,M55-59,17:07:49,897,803,79,01:56:22,982,871,90,08:51:53,920,822,80,05:52:21,839,751,69,00:12:15,900,795,78,00:14:58,904,807,80,FIN,14:50:48,816,
695,Ashley Gregory,United Kingdom,Male,M40-44,15:20:42,802,725,143,01:09:59,389,359,67,07:41:36,747,680,138,06:13:34,877,787,157,00:8:45,686,607,130,00:6:48,445,393,84,FIN,14:51:30,817,
728,Javier García López,Spain,Male,M40-44,15:21:23,804,727,144,01:14:42,542,497,98,07:43:22,755,686,139,06:00:12,858,769,153,00:11:26,868,767,154,00:11:41,831,741,152,FIN,14:52:10,818,
599,Sam Baker,United Kingdom,Male,M30-34,14:53:03,764,691,84,01:21:04,735,670,81,08:05:31,821,745,86,05:02:19,685,613,78,00:11:20,864,763,83,00:12:49,866,772,86,FIN,14:53:03,819,
873,Denis Piccinini,Spain,Male,M45-49,15:50:02,832,751,143,01:21:57,753,688,129,07:40:38,742,677,124,06:23:49,886,795,145,00:7:46,600,531,89,00:15:52,915,817,149,FIN,14:53:07,820,
1031,Paolo Traldi,Italy,Male,M55-59,17:11:58,898,804,80,01:28:57,872,784,77,08:36:54,896,803,77,06:39:24,898,804,81,00:15:21,962,850,86,00:11:23,816,728,63,FIN,14:54:24,821,
1024,Claude Hacen,France,Male,M55-59,17:12:05,899,805,81,01:21:00,733,669,61,08:53:08,926,828,82,06:35:15,896,802,80,00:11:33,872,771,71,00:11:10,806,719,61,FIN,14:54:30,822,
581,Cormac Whooley,Ireland,Male,M30-34,14:54:33,767,694,85,01:13:53,513,469,67,08:41:58,901,807,91,04:39:06,592,532,74,00:10:03,798,704,74,00:9:34,711,631,76,FIN,14:54:33,823,
696,Shane Rendell,United Kingdom,Male,M40-44,15:24:23,811,733,145,01:21:12,738,673,133,07:56:39,794,720,144,05:43:36,821,736,144,00:9:31,760,670,141,00:13:25,873,777,155,FIN,14:55:04,824,
754,Ángel Felipe Artiles Nolasco,Spain,Male,M40-44,15:25:37,813,735,146,01:25:57,827,748,149,07:55:40,792,719,143,05:45:13,826,740,145,00:9:33,764,674,143,00:9:13,692,613,130,FIN,14:56:16,825,
495,Matthew Surkov,Ireland,Male,M18-24,15:25:42,814,736,9,01:09:56,388,358,5,09:08:14,944,843,9,04:50:15,636,571,8,00:9:41,777,685,8,00:7:36,536,473,7,FIN,14:57:44,826,
571,Robert Price,Ireland,Male,M30-34,14:59:10,776,703,86,01:19:31,703,643,77,07:58:49,803,728,85,05:17:52,745,668,83,00:8:51,694,615,65,00:14:07,884,787,87,FIN,14:59:10,827,
294,Jamie Davies,United Kingdom,Male,M25-29,15:08:13,785,711,40,01:25:36,823,745,42,07:45:30,763,694,35,05:29:42,781,700,42,00:13:13,926,818,47,00:14:12,885,788,46,FIN,15:01:02,828,
611,Michal Spólnik,Poland,Male,M35-39,15:10:53,789,714,86,01:27:06,846,762,88,08:15:16,852,768,89,05:06:24,703,629,83,00:10:35,831,734,82,00:11:32,823,734,85,FIN,15:01:19,829,
864,Jamie Graff,United States,Male,M45-49,15:59:30,847,762,144,01:15:02,551,504,79,07:44:22,757,688,126,06:36:38,897,803,147,00:13:02,917,811,149,00:10:26,774,689,122,FIN,15:02:01,830,
534,Drew Burns,United Kingdom,Male,M25-29,15:09:52,787,712,41,01:34:09,932,832,48,08:05:00,818,743,38,05:12:28,727,651,39,00:8:52,698,618,34,00:9:23,702,622,35,FIN,15:02:40,831,
838,Dave Sheahan,Ireland,Male,M45-49,16:01:51,849,763,145,01:25:24,816,738,138,08:55:10,931,833,154,05:24:41,769,688,128,00:9:48,787,694,128,00:6:50,451,398,61,FIN,15:04:14,832,
741,Nataniel Rodríguez Falcón,Spain,Male,M40-44,15:34:19,820,741,147,01:21:43,748,683,136,08:49:52,917,819,157,04:55:23,657,591,132,00:12:26,906,800,157,00:14:57,903,806,156,FIN,15:04:41,833,
964,Stephen Vaid,United Kingdom,Male,M50-54,16:47:45,885,793,113,02:00:41,987,875,128,08:53:22,927,829,124,05:23:56,768,687,88,00:14:18,951,840,123,00:15:27,909,811,121,FIN,15:07:10,834,
907,Paul Smith,Ireland,Male,M50-54,16:49:02,887,795,114,01:33:12,918,820,117,08:45:28,910,814,122,06:08:07,873,783,112,00:10:27,821,724,105,00:11:49,834,743,109,FIN,15:08:19,835,
623,Steven Carabasu,United Kingdom,Male,M35-39,15:21:59,806,729,87,01:21:51,750,685,79,09:00:37,940,841,94,04:36:40,583,523,75,00:12:00,889,785,85,00:10:51,789,704,83,FIN,15:12:18,836,
524,Dafydd Rees,United Kingdom,Male,M25-29,15:21:52,805,728,42,01:21:20,741,676,38,08:21:29,869,782,42,05:09:03,715,641,38,00:16:14,972,859,49,00:13:47,878,781,45,FIN,15:14:35,837,
948,Graham Jackson,United Kingdom,Male,M50-54,16:58:51,893,801,115,01:48:21,972,864,127,08:43:59,906,811,121,06:04:00,864,774,109,00:11:19,863,762,111,00:11:13,811,724,106,FIN,15:17:10,838,
527,Jim Franchi,France,Male,M25-29,15:32:30,818,739,43,01:20:02,713,651,37,08:07:24,832,753,39,05:41:09,813,728,44,00:11:34,874,772,42,00:12:20,851,759,43,FIN,15:25:07,839,
562,Piotr Marcin Rochowiak,Italy,Male,M30-34,15:25:33,812,734,87,01:09:21,366,342,51,07:32:18,701,644,76,06:23:57,888,797,90,00:12:14,898,793,85,00:7:42,554,490,68,FIN,15:25:33,840,
512,Sachin Mistry,United Kingdom,Male,M25-29,15:38:43,823,744,44,01:13:22,496,454,33,08:36:15,895,802,44,05:31:49,787,706,43,00:7:17,549,484,31,00:10:01,744,662,38,FIN,15:31:18,841,
815,Keith Breckenridge,United Kingdom,Male,M45-49,16:30:51,872,781,146,01:22:57,775,707,132,08:42:43,903,808,149,06:00:06,857,768,142,00:10:30,825,728,134,00:14:35,892,795,143,FIN,15:31:29,842,
787,Chris Cannaby,United Kingdom,Male,M40-44,16:02:17,850,764,148,01:14:33,538,493,95,08:26:09,878,790,152,05:49:42,833,745,146,00:13:11,924,816,160,00:18:42,931,833,161,FIN,15:31:46,843,
812,Sean Ohalloran,Ireland,Male,M45-49,16:31:15,873,782,147,01:18:19,663,607,109,08:52:33,924,826,152,06:02:57,861,771,143,00:8:37,676,598,107,00:8:49,662,586,103,FIN,15:31:52,844,
795,Daniel Gomez Gomez,Spain,Male,M40-44,16:02:38,851,765,149,01:16:45,619,570,114,09:13:24,947,846,161,05:08:11,713,639,135,00:14:21,952,841,163,00:9:57,736,654,138,FIN,15:32:07,845,
636,Carlos Asensio Iragorri,Spain,Male,M35-39,15:52:21,835,754,88,01:27:13,850,765,89,08:17:46,856,770,90,05:35:30,801,718,88,00:21:16,985,872,95,00:10:36,783,698,82,FIN,15:42:21,846,
762,Sergio Alvarez Rodríguez,Spain,Male,M40-44,16:14:50,861,772,150,01:43:04,958,853,161,08:19:29,866,779,151,05:54:23,845,756,149,00:11:35,875,773,155,00:6:20,395,348,75,FIN,15:43:55,847,
685,Rory Duffy,United Kingdom,Male,M40-44,16:21:10,866,776,151,01:27:16,851,766,152,08:39:53,898,805,153,05:52:27,840,752,148,00:10:49,839,741,151,00:10:44,787,702,146,FIN,15:50:03,848,
572,Will Donagain,United Kingdom,Male,M30-34,15:50:05,833,752,88,01:23:17,782,710,84,07:58:07,798,723,84,06:06:33,869,779,89,00:11:02,853,752,81,00:11:06,804,717,81,FIN,15:50:05,849,
565,Ashley Harding,United Kingdom,Male,M30-34,15:50:21,834,753,89,01:27:13,849,764,87,08:30:26,889,798,90,05:33:07,789,708,87,00:10:26,819,722,78,00:9:09,684,607,75,FIN,15:50:21,850,
507,Alasdair Ralston,United Kingdom,Male,M25-29,15:57:58,845,760,45,01:24:09,804,727,41,08:53:36,928,830,45,05:20:58,761,682,41,00:10:29,824,727,36,00:8:45,650,576,33,FIN,15:50:23,851,
899,Duncan Mackay,Isle of Man,Male,M45-49,16:53:44,890,798,148,01:23:40,789,716,136,08:46:49,914,817,150,06:20:56,885,794,144,00:10:45,837,739,138,00:11:34,824,735,129,FIN,15:53:00,852,
646,Emmanuel Halter,France,Male,M35-39,16:05:34,855,768,89,01:44:59,962,857,94,08:20:54,868,781,92,05:31:28,784,703,87,00:13:56,946,836,88,00:14:17,886,789,87,FIN,15:55:25,853,
326,Juan Manuel Gonzalez Y Urrutia,Argentina,Male,M40-44,16:34:53,876,784,152,01:23:55,799,723,143,08:44:51,908,813,154,06:12:56,876,786,156,00:7:07,535,472,101,00:6:02,359,318,68,FIN,16:03:20,854,
678,Vasilis Foivos Axiotis,Greece,Male,M35-39,16:13:36,860,771,90,01:10:42,417,383,50,08:06:16,824,748,87,06:28:17,892,800,92,00:13:53,944,834,87,00:14:27,889,792,88,FIN,16:03:22,855,
780,Barry Clamp,United Kingdom,Male,M40-44,16:35:11,877,785,153,01:40:39,951,846,160,08:48:36,915,818,156,05:43:34,820,735,143,00:10:51,842,743,152,00:11:31,821,732,150,FIN,16:03:38,856,
567,Cesar Javier Rocha De La Rocha,Mexico,Male,M30-34,16:04:46,854,767,90,01:40:36,950,845,93,08:51:05,918,820,92,05:08:20,714,640,81,00:12:15,899,794,86,00:12:30,857,764,83,FIN,16:04:46,857,
766,Mark York,United Kingdom,Male,M40-44,16:41:11,878,786,154,01:13:47,508,465,90,09:17:17,949,847,162,05:58:07,853,764,151,00:6:00,396,348,68,00:6:01,355,314,66,FIN,16:09:26,858,
789,Matteo Balladore,Italy,Male,M40-44,16:42:01,880,788,155,01:16:43,616,567,112,08:52:59,925,827,159,06:14:40,880,790,159,00:8:52,699,619,134,00:8:46,652,578,123,FIN,16:10:15,859,
781,David Duarte,United States,Male,M40-44,16:43:30,881,789,156,01:47:38,968,861,162,08:45:37,911,815,155,05:35:36,802,719,141,00:15:51,968,855,164,00:18:47,932,834,162,FIN,16:11:41,860,
698,Dyrkacz Richard,Canada,Male,M40-44,16:43:31,882,790,157,01:54:50,981,870,165,08:52:12,921,823,158,05:28:34,777,696,140,00:11:44,880,777,156,00:16:11,919,821,159,FIN,16:11:42,861,
610,Taha Sebbar,Morocco,Male,M35-39,16:30:39,871,780,91,02:00:31,986,874,95,08:03:59,816,741,86,05:46:55,828,742,90,00:18:14,976,863,92,00:20:59,935,837,94,FIN,16:20:14,862,
788,Andreas Gkikas,Greece,Male,M40-44,17:00:18,895,802,158,01:24:31,809,732,146,08:58:51,939,840,160,06:14:23,879,789,158,00:10:57,848,748,153,00:11:36,829,740,151,FIN,16:27:57,863,
580,Guus Janssen,Netherlands,Male,M30-34,16:32:10,874,783,91,01:08:14,325,303,48,08:07:28,833,754,87,06:50:30,899,805,91,00:13:26,932,824,91,00:12:33,861,768,85,FIN,16:32:10,864,
504,Jose González De Ara Porres,Spain,Male,M25-29,16:51:37,888,796,46,01:23:49,797,721,40,08:58:39,937,839,46,05:50:39,836,748,46,00:21:51,986,873,50,00:16:40,923,825,47,FIN,16:43:37,865,
668,David Hernández Dorado,Spain,Male,M35-39,16:55:02,891,799,92,01:27:05,845,761,87,08:34:10,893,800,93,06:14:22,878,788,91,00:20:13,984,871,94,00:19:12,933,835,93,FIN,16:44:22,866,
447,Laila Grillo,Italy,Female,F40-44,00:0:0,,,,01:35:09,939,103,18,00:0:0,,,,00:0:0,,,,00:13:52,943,110,19,00:0:0,,,,DNF,00:0:0,,
481,Cristina Alzani,Italy,Female,F55-59,00:0:0,,,,01:29:46,882,89,4,00:0:0,,,,00:0:0,,,,00:15:29,963,113,10,00:0:0,,,,DNF,00:0:0,,
274,Lauren Chedburn,United Kingdom,Female,F35-39,00:0:0,,,,01:46:38,966,107,7,00:0:0,,,,00:0:0,,,,00:8:03,630,74,5,00:0:0,,,,DNF,00:0:0,,
30,Jon Saeveraas Breivold,Norway,Male,MPRO,00:0:0,,,,00:53:12,17,17,8,04:43:23,2,2,2,00:0:0,,,,00:2:44,37,32,23,00:2:49,15,13,10,DNF,00:0:0,,
170,Piotr Kowalski,Poland,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
649,Geraint Lewis,United Kingdom,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
902,Fernando Francisco Fernández Martínez,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1039,Josep Figuereo,Spain,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
502,Jasper Löhr,Germany,Male,M25-29,00:0:0,,,,01:26:51,842,758,43,08:24:25,876,789,43,00:0:0,,,,00:11:56,885,782,43,00:10:01,741,659,37,DNF,00:0:0,,
89,Tomasz Bialek,Poland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1015,Ingo Saatweber,Germany,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
520,Alex Matesanz Salvado,Spain,Male,M25-29,00:0:0,,,,01:02:17,136,129,14,00:0:0,,,,00:0:0,,,,00:2:52,49,43,4,00:0:0,,,,DNF,00:0:0,,
659,Guillaume Crozet,France,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
727,Timo Brückhof,Germany,Male,M40-44,00:0:0,,,,01:12:16,461,423,82,06:01:57,182,174,38,00:0:0,,,,00:3:26,104,94,17,00:4:54,231,205,48,DNF,00:0:0,,
1065,Graeme Smith,United Kingdom,Male,M55-59,00:0:0,,,,01:27:25,855,770,75,08:55:37,932,834,84,00:0:0,,,,00:7:38,586,517,35,00:0:0,,,,DNF,00:0:0,,
790,Bartolomé Pulido Hernández,Spain,Male,M40-44,00:0:0,,,,01:23:05,778,708,141,08:18:17,860,774,149,00:0:0,,,,00:10:33,829,732,150,00:18:28,930,832,160,DNF,00:0:0,,
1055,Frank Bouge,Germany,Male,M55-59,00:0:0,,,,01:09:56,386,356,20,00:0:0,,,,00:0:0,,,,00:7:59,625,553,39,00:0:0,,,,DNF,00:0:0,,
950,Jose Manuel Rodriguez Sanchez,Spain,Male,M50-54,00:0:0,,,,00:59:36,80,74,4,08:13:29,848,764,112,00:0:0,,,,00:4:05,169,153,15,00:8:10,597,529,69,DNF,00:0:0,,
967,Xavier Verdaguer Busquets,Spain,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
316,Sjoerd Pijpers,Netherlands,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1113,Zdzislaw Holy,Poland,Male,M70-74,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
981,Elliott Doyle,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
951,Chris Brewer,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
281,Paula Roberts,Ireland,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
198,Alessandro Vincenzi,Italy,Male,M40-44,00:0:0,,,,01:05:36,227,213,39,06:39:24,397,373,72,00:0:0,,,,00:4:20,197,178,34,00:0:0,,,,DNF,00:0:0,,
879,Björn Grützner,Germany,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1110,Paul Bennett,United Kingdom,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1088,Thomas Sullivan,United States,Male,M60-64,00:0:0,,,,01:19:45,708,648,19,06:41:01,411,385,7,00:0:0,,,,00:6:20,436,381,10,00:5:07,257,228,5,DNF,00:0:0,,
670,Adam Insley,United Kingdom,Male,M35-39,00:0:0,,,,02:14:31,990,877,96,00:0:0,,,,00:0:0,,,,00:15:06,957,845,89,00:0:0,,,,DNF,00:0:0,,
362,Chris Deleersnyder,Belgium,Male,M45-49,00:0:0,,,,01:10:01,392,362,53,06:17:27,275,262,33,00:0:0,,,,00:6:58,515,454,75,00:0:0,,,,DNF,00:0:0,,
234,Jorge Camacho Fernandez,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
915,Jose Maria Camacho Fernandez,Spain,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
918,David Gas Panisello,Spain,Male,M50-54,00:0:0,,,,01:03:03,155,146,13,06:24:17,313,296,35,00:0:0,,,,00:6:12,415,361,54,00:5:38,314,277,29,DNF,00:0:0,,
577,Tom Smith,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
971,Gualtiero Andreoli,Italy,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
888,Scott Walton,United Kingdom,Male,M45-49,00:0:0,,,,01:12:29,471,432,64,00:0:0,,,,00:0:0,,,,00:11:01,851,750,141,00:0:0,,,,DNF,00:0:0,,
767,Roman Karpisek,Czechia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
