Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1091,Rodrigo Aguilar Reyes,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
724,Alejandro Hurtado,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
83,Helena Herrero Gomez,Spain,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
550,Louella Rigakos,Canada,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1178,Fabian Verbaandert,Belgium,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
154,John Wragg,Canada,Male,M70-74,00:0:0,,,,00:0:0,,,,06:32:15,995,810,6,00:0:0,,,,00:0:0,,,,00:10:55,1113,859,8,DNF,00:0:0,,
1248,Julio Kin,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1387,Manuel Mariscal,Mexico,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
17,Jesper Svensson,Sweden,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1539,Martin Mares Hernandez,Mexico,Male,M60-64,00:0:0,,,,00:0:0,,,,06:17:44,853,713,16,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
6,Cameron Wurf,Australia,Male,MPRO,00:0:0,,,,00:0:0,,,,04:05:52,5,5,5,00:0:0,,,,00:0:0,,,,00:1:29,9,6,5,DNF,00:0:0,,
1352,David Kaplan,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1337,Yasser Novoa,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,07:17:07,1253,985,166,00:0:0,,,,00:0:0,,,,01:09:21,1328,1030,177,DNF,00:0:0,,
850,Bernardo Vera,Mexico,Male,M18-24,00:0:0,,,,00:0:0,,,,05:29:11,318,282,7,00:0:0,,,,00:0:0,,,,00:7:22,716,562,19,DNF,00:0:0,,
1704,Claudia Sosa,Mexico,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1412,Frank Janssen,Belgium,Male,M50-54,00:0:0,,,,00:0:0,,,,05:27:11,299,267,19,00:0:0,,,,00:0:0,,,,00:5:42,470,360,47,DNF,00:0:0,,
910,Jan Carbonell Llobet,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1489,Fernando Peralta Pelaez,Chile,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
235,Paolo Bertolino,Italy,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
777,Saul Kahana,Costa Rica,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
165,Sebastian Driver,Unknown,Male,MPC/ID,00:0:0,,,,00:0:0,,,,09:25:55,1353,1049,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1175,Enrique Rodriguez,Mexico,Female,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1032,Eric Ramsay,Bahamas,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1471,Hector Jimenez Vega,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,07:38:25,1307,1016,156,00:0:0,,,,00:0:0,,,,00:14:16,1253,966,144,DNF,00:0:0,,
1650,Meagan Scott,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,06:31:37,989,182,24,00:0:0,,,,00:0:0,,,,00:9:56,1046,235,39,DNF,00:0:0,,
934,Felipe Cintra,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1098,Ryan Torrey,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,07:51:14,1329,1032,171,00:0:0,,,,00:0:0,,,,00:6:10,535,411,77,DNF,00:0:0,,
120,Bonieck De Souza Clemente,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1345,Oscar Huerta,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
270,Leonora Flores Manzano,Mexico,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1251,Johny Sandoval,Venezuela,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
851,Cole Edgren,United States,Male,M18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
34,Yannick Fischbach,United States,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
729,Arman Medina,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
568,Whiteford Tina,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1504,Lefty Silvera,Panama,Male,M55-59,00:0:0,,,,00:0:0,,,,07:35:46,1303,1014,67,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
839,Rodolfo Lenci,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
798,Tami Jennings,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1614,Natalia Labzova,Argentina,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
476,Neal Christopher,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,07:22:42,1277,998,169,00:0:0,,,,00:0:0,,,,00:13:56,1243,958,165,DNF,00:0:0,,
1031,Adan Garcia,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1142,Franklin Delgado,Ecuador,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1708,Garcia Elba Elena,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
182,Andreas Schenker,Switzerland,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
216,Arnon De Mello,Brazil,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1208,Travis Walker,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
167,Kahlil Lalji,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
229,Steve Barker,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1415,Fernando González Zendejas,Mexico,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1109,Eduardo Rodriguez Apolinares,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
512,Peter Damjancevic,Germany,Male,M65-69,00:0:0,,,,00:0:0,,,,06:26:48,934,766,6,00:0:0,,,,00:0:0,,,,00:21:13,1317,1022,11,DNF,00:0:0,,
1506,Padilla Francisco,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1490,Francisco Javier Leyva Marin,Mexico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
710,Lucy Andrade,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1636,Carrie Martabano,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1507,Lara Russell Lorenzo Karim,Mexico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1076,Zedrick Buhay,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
105,Conrad Sanders,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,04:53:42,95,88,8,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
511,Mike Stack,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1300,Gustav Neumann,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1003,Carlos Alberto Rodriguez Gongora,Mexico,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
35,Vicenç Castellà Serra,Spain,Male,MPRO,00:0:0,,,,00:0:0,,,,04:20:41,24,24,21,00:0:0,,,,00:0:0,,,,00:2:08,36,26,16,DNF,00:0:0,,
1551,Harold Vollkommer,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
262,Sheridan Butler,Australia,Female,F35-39,00:0:0,,,,00:0:0,,,,05:55:03,602,89,16,00:0:0,,,,00:0:0,,,,00:2:58,91,25,6,DNF,00:0:0,,
1116,Rodriguez Bernardo,Mexico,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
234,Aziz Mimouni,France,Male,M50-54,00:0:0,,,,00:0:0,,,,06:30:40,980,802,114,00:0:0,,,,00:0:0,,,,00:4:29,284,209,14,DNF,00:0:0,,
701,Emil Schrull,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,06:58:57,1171,939,157,00:0:0,,,,00:0:0,,,,00:13:49,1237,953,164,DNF,00:0:0,,
866,Giorgio Villarello Ahued,Mexico,Female,M25-29,00:0:0,,,,00:0:0,,,,06:07:58,760,120,45,00:0:0,,,,00:0:0,,,,00:9:24,996,219,55,DNF,00:0:0,,
1233,Jordan Toone,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
978,Jacob Williams,United States,Male,M30-34,00:0:0,,,,00:0:0,,,,06:29:49,972,795,97,00:0:0,,,,00:0:0,,,,00:8:40,904,711,94,DNF,00:0:0,,
1570,Jörg Springer,Germany,Male,M75-79,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1501,David Espinoza,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,06:40:28,1052,849,48,04:09:46,293,239,9,00:0:0,,,,00:9:11,969,760,42,DNF,00:0:0,,
1653,Nadya Dhadiala,United States,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1610,Ayaka Fujigasaki,Japan,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
240,Oscar Luis Giroto,Argentina,Male,M55-59,00:0:0,,,,00:0:0,,,,05:26:28,289,261,11,00:0:0,,,,00:0:0,,,,00:6:40,610,480,23,DNF,00:0:0,,
1510,Jose Rodolfo Ruiz,Guatemala,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1459,Christopher Kircher,Canada,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
464,Veronica Hooppaw,United States,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
952,Charles Reynolds,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1595,Toni Paruso,United States,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1765,Mario Quezada,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,08:50:32,1351,1048,179,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
557,Phil Hutchinson,United Kingdom,Male,M50-54,00:0:0,,,,00:0:0,,,,07:32:47,1297,1011,154,00:0:0,,,,00:0:0,,,,00:9:52,1042,810,116,DNF,00:0:0,,
873,Mason Pflieger,United States,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1184,Jose Pool,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,07:09:39,1230,970,154,00:0:0,,,,00:0:0,,,,00:6:44,625,492,83,DNF,00:0:0,,
1186,Velázquez Reséndiz Carlos Ignacio,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
540,Danny Merchán Buitrago,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
527,Lorena Edith Santos Valle,Mexico,Female,F55-59,00:0:0,,,,00:0:0,,,,08:20:35,1349,303,23,00:0:0,,,,00:0:0,,,,00:6:53,650,139,12,DNF,00:0:0,,
799,Arguello Cristian,Costa Rica,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1074,Darlan Sousa Oliveira,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
482,Sean Grandage,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1440,Paul Mackin,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
558,Becki Maud,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,08:55:02,1352,304,46,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1102,Rickard Garrison,United States,Female,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1014,David Kundinger,United States,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1121,Denis Malyshkin,Unknown,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1183,Jose Fernando Estrada Pazos,Guatemala,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1001,Barber P Harold,Venezuela,Male,M30-34,00:0:0,,,,00:0:0,,,,07:18:04,1258,988,120,00:0:0,,,,00:0:0,,,,00:9:08,960,753,100,DNF,00:0:0,,
1210,Salvador Gallegos Mazariegos,Guatemala,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1626,Maya Bach,United States,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1541,Kent Heck,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
471,Benjamin Haithcock,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,06:46:47,1094,880,131,00:0:0,,,,00:0:0,,,,00:5:29,432,328,40,DNF,00:0:0,,
1571,Howard Glass,United States,Male,M80-84,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
5,Arnaud Guilloux,France,Male,MPRO,00:0:0,,,,00:0:0,,,,04:09:23,8,8,8,00:0:0,,,,00:0:0,,,,00:1:41,16,11,10,DNF,00:0:0,,
828,Murray Legge,Canada,Male,M70-74,00:0:0,,,,00:0:0,,,,07:18:17,1259,989,11,00:0:0,,,,00:0:0,,,,00:9:20,986,771,7,DNF,00:0:0,,
1494,Robert Kowalewski,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1500,Roman Knapik,Germany,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1572,Valeria Ramos,United States,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
642,Faylan Cannon,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1694,Leslie Lewis,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
150,Tim Bradley,United States,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
69,Katie Colville,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1761,Jesus Rabindranath Tellez Roman,Mexico,Male,M40-44,00:0:0,,,,00:0:0,,,,07:39:48,1311,1018,159,00:0:0,,,,00:0:0,,,,00:17:53,1307,1013,160,DNF,00:0:0,,
549,Park Alsop,United States,Female,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
54,Vinicius Canhedo,Brazil,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
378,Guillaume Sallard,France,Male,M55-59,00:0:0,,,,00:0:0,,,,05:32:35,356,313,13,00:0:0,,,,00:0:0,,,,00:58:01,1327,1029,66,DNF,00:0:0,,
622,Arthur Du Brulle,Belgium,Male,M25-29,00:0:0,,,,00:0:0,,,,05:32:57,360,317,24,00:0:0,,,,00:0:0,,,,00:8:18,854,670,45,DNF,00:0:0,,
572,Ray Handley,United Kingdom,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
177,Julien Leroux,France,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
79,Dede Griesbauer,United States,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
496,Shamira Clara,Aruba,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
121,Pankkaj Dhiman,India,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1680,Jackeline Quinteros,Guatemala,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
659,Gary Steinke,Canada,Male,M65-69,00:0:0,,,,00:0:0,,,,06:02:34,692,587,4,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1185,Benjamin Kimmel,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,07:47:34,1324,1028,163,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1707,Kaarina Marsili,United States,Female,F50-54,00:0:0,,,,00:0:0,,,,06:37:50,1042,199,19,00:0:0,,,,00:0:0,,,,00:10:24,1081,244,25,DNF,00:0:0,,
1347,Mirco Kraft,Germany,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1476,Fewtrell Chris,United States,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1692,Teresa Nieva,Mexico,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
927,Diego Guerra,Mexico,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1299,Estanislao Benitez Araujo,Argentina,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
912,Kahn Van Toor,New Zealand,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1469,Greg Arakelian,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1682,Meredith Terranova,United States,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
291,Samuel Lavoie,Canada,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
937,Lukas Simas,Lithuania,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
541,Andrés Merchán Buitrago,Colombia,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
439,Ruben Flores,Mexico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
713,Joanne Peterman,United States,Female,F60-64,00:0:0,,,,00:0:0,,,,08:13:53,1347,302,9,00:0:0,,,,00:0:0,,,,00:7:51,794,171,6,DNF,00:0:0,,
1752,Thiago Calabresi,Brazil,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
353,David Acevedo Baker,Mexico,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
991,Diego Menegazzo Del Cid,Guatemala,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1247,Matthew Pointon,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,04:54:39,100,93,13,00:0:0,,,,00:0:0,,,,00:4:26,276,203,31,DNF,00:0:0,,
517,Yuan Tay Neves,Chile,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1361,Ariel Fogel,United States,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1718,Edurne Gonzalez Bernardo,Mexico,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1801,Gustavo Salinas,Mexico,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1724,Rosa Maria Rivera Lopez,Mexico,Female,F60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
720,Silvia Garcia,Panama,Female,F55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
