Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
482,Kaustubh Radkar,India,Male,M40-44,16:10:24,395,319,59,00:58:39,44,36,3,07:57:59,382,309,56,06:54:03,407,329,58,00:10:53,358,276,50,00:8:49,285,229,43,FIN,15:39:38,373,
393,Nangolo Ashipala,Namibia,Male,M35-39,15:55:07,386,310,41,01:34:48,371,296,39,08:26:57,420,340,42,05:32:30,344,274,38,00:10:27,346,265,34,00:10:25,326,262,36,FIN,15:45:05,374,
311,Nicholas Bass,South Africa,Male,M25-29,16:07:04,394,318,21,01:15:53,206,171,11,08:15:29,409,331,21,06:22:16,400,323,21,00:5:30,130,104,5,00:7:56,245,194,11,FIN,15:59:25,375,
372,Hendru Volschenk,South Africa,Male,M30-34,15:59:57,389,313,38,01:07:26,107,86,14,08:11:41,400,323,38,06:22:32,401,324,40,00:7:37,241,185,21,00:10:41,334,268,33,FIN,15:59:57,376,
356,Sebastian Du Rand,South Africa,Male,M30-34,16:00:01,390,314,39,01:15:25,197,163,28,07:45:08,358,290,34,06:41:20,406,328,41,00:11:34,375,290,35,00:6:33,177,142,19,FIN,16:00:01,377,
376,Atle Forsvoll,Norway,Male,M30-34,16:20:49,401,323,40,02:17:25,449,357,43,07:13:53,293,240,30,06:21:08,398,321,39,00:14:54,436,347,43,00:13:30,398,321,40,FIN,16:20:49,378,
340,Alexander Tilowitsch Klinner,Germany,Male,M30-34,16:29:20,407,329,41,01:29:28,334,267,33,08:28:26,421,341,41,06:04:59,389,313,38,00:13:39,418,330,42,00:12:48,385,310,37,FIN,16:29:20,379,
617,Gasant Fataar,South Africa,Male,M55-59,00:0:0,,,,02:23:32,454,362,31,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
647,Paulo Brandao,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
12,Laura Jansen,Germany,Female,FPRO,00:0:0,,,,01:00:06,54,11,9,05:04:41,29,3,3,00:0:0,,,,00:2:32,20,7,7,00:3:58,54,17,12,DNF,00:0:0,,
29,Thor Bendix Madsen,Denmark,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
121,Leonardo Majado,Brazil,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
656,Craig Granville,Botswana,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
383,Nuttakul Sunpayao,Thailand,Male,M30-34,00:0:0,,,,02:32:36,457,365,44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
452,Craig Douglas,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
30,Kenneth Vandendriessche,Belgium,Male,MPRO,00:0:0,,,,00:54:59,26,25,20,04:31:21,7,7,7,00:0:0,,,,00:3:06,39,27,23,00:2:17,2,2,2,DNF,00:0:0,,
112,Wayne Mac Farlane,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
575,Andreas Drosdowski,Unknown,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
371,Juan-Pierre Nel,South Africa,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
762,Miloslav Foret,Unknown,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
648,Hideaki Inoue,Japan,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
626,Bryan Webster,South Africa,Male,M55-59,00:0:0,,,,01:17:31,222,184,11,00:0:0,,,,00:0:0,,,,00:11:16,366,283,22,00:0:0,,,,DNF,00:0:0,,
510,Craig Stevens,Unknown,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
527,Vongani Mbhokota,South Africa,Male,M45-49,00:0:0,,,,01:58:57,432,342,53,00:0:0,,,,00:0:0,,,,00:13:13,410,322,44,00:0:0,,,,DNF,00:0:0,,
143,Craig Lazarus,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
223,Cecilé Swart,South Africa,Female,F25-29,00:0:0,,,,01:42:16,399,83,7,08:28:40,422,81,7,00:0:0,,,,00:17:47,445,92,7,00:0:0,,,,DNF,00:0:0,,
598,Dimas Marchi,Brazil,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
181,Rhiannon Farrell,South Africa,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
173,Hashem Alharbi,United Arab Emirates,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
563,Georg Van Der Merwe,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
399,Eduardo Guerrero,Bahrain,Male,M35-39,00:0:0,,,,01:14:25,186,154,21,07:09:07,282,234,31,00:0:0,,,,00:4:38,90,70,14,00:0:0,,,,DNF,00:0:0,,
279,Moerieda Mackay,South Africa,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
444,Byron Smith,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
189,Morne Maritz,South Africa,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
254,Gesina Erasmus,South Africa,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
439,Aleksandr Mishin,United Arab Emirates,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
474,Eduardo Soares,Brazil,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
426,Samuel Donou,France,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
239,Meaghan Ferguson,Canada,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
565,Ara Gazarian,Greece,Male,M50-54,00:0:0,,,,02:24:54,455,363,52,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
443,Shaun Hollander,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
553,Alexander Zhukov,Spain,Male,M45-49,00:0:0,,,,01:23:00,269,221,26,06:50:30,231,196,20,00:0:0,,,,00:4:42,93,73,9,00:0:0,,,,DNF,00:0:0,,
574,Stephan Pienaar,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
761,Donovan Geldenhuys,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
119,Barry Van Der Merwe,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
548,George Du Toit,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
51,Quentin De Vos,Belgium,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
313,Mikkel Sand,Denmark,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
554,Kurauone Mazongo,South Africa,Male,M45-49,00:0:0,,,,02:34:19,458,366,56,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
389,Michael Louys,Belgium,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
460,Brook Stevens,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
125,Amilcar F Altemani,Brazil,Male,M60-64,00:0:0,,,,01:12:18,161,131,5,00:0:0,,,,00:0:0,,,,00:7:10,222,172,7,00:0:0,,,,DNF,00:0:0,,
435,Mark Nicholls,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
238,Davene Prinsloo,South Africa,Female,F35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
201,Steven Shimmings,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
522,Ryan Hendriks,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
501,Luciano Foca,Unknown,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
508,Daniel Pringle,South Africa,Male,M45-49,00:0:0,,,,01:37:03,378,301,37,00:0:0,,,,00:0:0,,,,00:8:40,288,221,29,00:0:0,,,,DNF,00:0:0,,
35,Harry Palmer,United Kingdom,Male,MPRO,00:0:0,,,,00:48:23,2,2,2,04:28:15,5,5,5,00:0:0,,,,00:2:38,25,17,16,00:2:32,7,6,6,DNF,00:0:0,,
696,Hein Hefer,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
207,Carla Hopkins,South Africa,Female,F18-24,00:0:0,,,,01:46:25,411,86,2,00:0:0,,,,00:0:0,,,,00:7:34,237,56,1,00:0:0,,,,DNF,00:0:0,,
559,Carlos Benitez Sanchez,Spain,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
307,Aj Barkhuizen,South Africa,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
755,Carl Le Roux,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
655,Francisco Monteiro,Unknown,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
635,Henk Du Plessis,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
669,Simon Nicks,South Africa,Male,M65-69,00:0:0,,,,01:57:44,431,341,7,08:18:05,411,332,8,00:0:0,,,,00:12:40,401,314,7,00:8:33,275,220,4,DNF,00:0:0,,
197,Karen Nortje,South Africa,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
3,Magda Nieuwoudt,South Africa,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
623,Gregg Daniel,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
5,Giorgia Priarone,Italy,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
752,Michael Botes,South Africa,Male,M60-64,00:0:0,,,,02:14:40,446,354,15,00:0:0,,,,00:0:0,,,,00:14:42,435,346,15,00:0:0,,,,DNF,00:0:0,,
538,Jason Diplock,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
591,Ayoub Banderker,South Africa,Male,M50-54,00:0:0,,,,01:54:05,426,337,48,00:0:0,,,,00:0:0,,,,00:11:15,365,282,40,00:0:0,,,,DNF,00:0:0,,
765,Dennis Kruse,Germany,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
278,Alison Pronk,South Africa,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
274,Nikki Crous,South Africa,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
344,Nishanth Ravichandren,Unknown,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
613,Franck Escomel,France,Male,M55-59,00:0:0,,,,01:09:07,126,101,4,05:37:08,72,60,2,00:0:0,,,,00:6:22,182,138,5,00:0:0,,,,DNF,00:0:0,,
625,Nico Swart,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
280,Wendy Ireland,South Africa,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
20,Matt Trautman,South Africa,Male,MPRO,00:0:0,,,,00:49:01,5,5,5,00:0:0,,,,00:0:0,,,,00:2:13,2,2,2,00:0:0,,,,DNF,00:0:0,,
543,Zakhele Mkhize,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
50,Matthias Türk,Germany,Male,MPRO,00:0:0,,,,00:54:58,25,24,19,05:19:36,49,38,22,00:0:0,,,,00:2:32,21,14,14,00:5:41,128,98,22,DNF,00:0:0,,
375,Ulysses Johnson,United States,Male,M30-34,00:0:0,,,,02:02:37,435,345,42,00:0:0,,,,00:0:0,,,,00:11:29,373,288,34,00:0:0,,,,DNF,00:0:0,,
455,Prats Llorenc,Spain,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
483,Scott Craig-Mackie,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
229,Jaime Hansen,Namibia,Female,F30-34,00:0:0,,,,01:20:47,249,43,7,00:0:0,,,,00:0:0,,,,00:6:41,200,48,8,00:0:0,,,,DNF,00:0:0,,
661,Paul Bennett,United Kingdom,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
281,Susan Margaret Goldsmith,South Africa,Female,F50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
409,Paul Harker,South Africa,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
627,Oguz Omur,Unknown,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
153,Tshepo Pitse,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
497,Stefan Borg,Malta,Male,M45-49,00:0:0,,,,01:07:36,108,87,5,00:0:0,,,,00:0:0,,,,00:4:47,95,75,10,00:0:0,,,,DNF,00:0:0,,
440,Pieter Laubscher,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
266,Celia Joseph,South Africa,Female,F45-49,00:0:0,,,,01:56:02,429,90,15,00:0:0,,,,00:0:0,,,,00:10:53,360,83,13,00:0:0,,,,DNF,00:0:0,,
397,Mikhail Krasilnikov,Russian Federation,Male,M35-39,00:0:0,,,,02:21:50,453,361,43,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
401,Antonio Gonzalez Lopez,Spain,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
740,Lionel Pienaar,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
176,Nasser Ahmed Baksh.,Kenya,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
512,Julien Cornut,Unknown,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
530,Joseph Mccrory,United States,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
154,James Popper,South Africa,Male,M60-64,00:0:0,,,,01:14:43,191,158,7,07:01:43,263,222,10,00:0:0,,,,00:6:28,186,141,4,00:11:04,353,283,11,DNF,00:0:0,,
256,Michelle Mortimer,South Africa,Female,F40-44,00:0:0,,,,01:31:34,352,71,11,08:43:44,426,83,13,00:0:0,,,,00:7:13,225,52,8,00:6:49,189,37,6,DNF,00:0:0,,
662,Dimmie De Milander,South Africa,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
576,Michael English,Unknown,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
629,Joerg Jung,Unknown,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
578,Martin Coetzer,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
633,Warren Pye,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
354,Francois Bekker,South Africa,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
589,Goolam Hoosain Ismail,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
505,Ross Mcwilliams,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
41,James Mccallum,South Africa,Male,MPRO,00:0:0,,,,00:57:33,36,28,21,00:0:0,,,,00:0:0,,,,00:2:44,30,20,19,00:0:0,,,,DNF,00:0:0,,
499,Darryll Christie,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
160,Ahmed Zaid Mahomed,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
296,Nelly Wojtasinski,France,Female,F65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
659,Nadirshah Khan,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
384,Ryan Abbott,Canada,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
584,Bernard Odendaal,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
24,Alistair Brownlee,United Kingdom,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
28,Kristian Hogenhaug,Denmark,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
447,Jan-Hendrik Senekal,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
672,Marius Hurter,South Africa,Male,M50-54,00:0:0,,,,02:24:56,456,364,53,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
348,Louwrens Du Toit,South Africa,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
352,Ryan Dyer,South Africa,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
49,Michael Kalb,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
351,Johannes Van Vuuren,South Africa,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
123,Enea Monaco,Italy,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
329,Zuan Van Zyl,South Africa,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
116,Riaan Boshoff,South Africa,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
270,Claire Fudge,Unknown,Female,F45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
127,Shawn Van Der Meulen,South Africa,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
39,Domenico Passuello,Italy,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
513,Stephan (Asj) Coetsee,South Africa,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
651,Reno Verster,South Africa,Male,M60-64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
10,Liesbeth Verbiest,Belgium,Female,FPRO,00:0:0,,,,01:03:46,76,16,13,00:0:0,,,,00:0:0,,,,00:3:07,40,13,13,00:0:0,,,,DNF,00:0:0,,
666,Eddy Koos,United States,Male,M65-69,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
265,Lizette Odendaal,South Africa,Female,F45-49,00:0:0,,,,01:50:55,418,89,14,00:0:0,,,,00:0:0,,,,00:9:35,321,76,11,00:0:0,,,,DNF,00:0:0,,
327,Johan Fourie,South Africa,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
338,Alex Peñarroya Camats,Spain,Male,M30-34,00:0:0,,,,01:38:33,382,305,38,00:0:0,,,,00:0:0,,,,00:12:36,400,313,38,00:0:0,,,,DNF,00:0:0,,
581,Malcolm Siggemann,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
579,Stephen Farrell,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
216,Katelyn Van Antwerp,United Arab Emirates,Female,F18-24,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
450,Yoshiki Ito,Japan,Male,M40-44,00:0:0,,,,01:53:51,424,335,57,00:0:0,,,,00:0:0,,,,00:12:33,398,311,56,00:0:0,,,,DNF,00:0:0,,
537,Allan Graves,Canada,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
594,Fanie Botha,South Africa,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
290,Yvette Van Der Westhuizen,South Africa,Female,F55-59,00:0:0,,,,02:07:23,438,91,3,00:0:0,,,,00:0:0,,,,00:10:14,339,79,3,00:0:0,,,,DNF,00:0:0,,
