Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1064,Barnabe Mazzega,France,Male,M25-29,13:49:57,1489,1383,239,01:16:48,1159,1075,178,06:07:17,517,493,88,06:03:44,1872,1720,279,00:9:16,951,852,144,00:12:52,1828,1673,263,FIN,13:43:23,1664,
342,Dennis Wilson,Canada,Male,M50-54,15:15:02,1798,1661,194,01:18:02,1256,1162,132,08:08:52,1864,1719,204,05:23:04,1739,1595,180,00:12:28,1630,1478,155,00:12:37,1814,1660,189,FIN,13:43:42,1665,
1306,Frederic Menye,France,Male,M30-34,13:43:46,1447,1346,251,01:19:12,1332,1234,221,06:44:51,1098,1041,211,05:18:20,1716,1572,290,00:13:31,1778,1621,279,00:7:51,1082,981,200,FIN,13:43:46,1666,
1987,Baptiste Tiberghien,France,Male,M25-29,13:50:34,1494,1387,240,01:16:53,1166,1081,180,06:46:54,1131,1071,181,05:11:38,1664,1525,259,00:12:30,1638,1486,238,00:22:38,1956,1793,280,FIN,13:44:00,1667,
1986,Mads Gedved Christoffersen,Denmark,Male,M45-49,14:37:10,1681,1554,166,01:20:07,1395,1293,139,07:27:44,1611,1504,161,05:17:55,1710,1567,170,00:17:15,1982,1814,204,00:14:09,1887,1726,189,FIN,13:44:37,1668,
909,David Chabot,France,Male,M30-34,13:44:47,1455,1353,252,01:26:02,1696,1558,274,07:12:10,1468,1378,256,04:40:45,1338,1232,245,00:14:37,1871,1709,293,00:11:14,1684,1533,273,FIN,13:44:47,1669,
1617,Romain Hecketsweiler,France,Male,M35-39,13:53:59,1505,1398,193,01:10:23,641,593,87,06:53:37,1227,1156,162,05:27:36,1766,1620,212,00:10:16,1178,1066,153,00:12:07,1774,1621,216,FIN,13:45:13,1670,
676,Guillaume Quilichini,France,Male,M45-49,14:37:53,1685,1555,167,01:30:37,1835,1688,185,07:55:55,1810,1673,181,04:48:59,1443,1327,139,00:12:11,1600,1451,168,00:10:10,1544,1402,153,FIN,13:45:17,1671,
1569,Gabin David,France,Male,M18-24,14:11:07,1591,1470,100,01:11:37,743,690,50,06:53:08,1219,1148,78,05:43:38,1827,1677,112,00:12:10,1594,1445,95,00:10:34,1597,1453,105,FIN,13:45:24,1672,
1065,Daryl Nordine,France,Male,M30-34,13:45:57,1462,1360,253,01:23:33,1612,1489,261,07:32:33,1651,1538,276,04:33:06,1246,1151,231,00:11:03,1372,1247,228,00:5:42,469,424,84,FIN,13:45:57,1673,
1729,Rob Briggs,United Kingdom,Male,M30-34,13:46:11,1464,1362,254,01:14:10,941,874,166,07:57:59,1818,1681,294,04:21:06,1065,980,200,00:6:51,317,277,57,00:6:04,578,520,106,FIN,13:46:11,1674,
465,Dominic Seymour,United Kingdom,Male,M35-39,13:55:16,1512,1403,194,01:00:51,99,90,18,07:51:22,1790,1656,212,04:39:54,1327,1222,175,00:8:29,741,669,89,00:14:39,1899,1738,224,FIN,13:46:29,1675,
1698,Julien Labouyrie,France,Male,M35-39,13:55:42,1514,1405,195,01:09:09,526,489,75,07:20:58,1550,1451,191,05:04:32,1604,1471,201,00:14:01,1817,1658,212,00:7:01,839,762,111,FIN,13:46:55,1676,
1550,Baptiste Hemonnet,France,Male,M18-24,14:12:51,1601,1479,101,01:22:10,1541,1425,95,07:26:15,1596,1491,105,05:04:51,1605,1472,97,00:10:26,1220,1106,80,00:9:07,1361,1238,88,FIN,13:47:05,1677,
1687,Alexandre Gattegno,France,Male,M25-29,13:53:41,1504,1397,241,01:00:26,91,83,14,07:11:24,1461,1371,228,05:29:18,1775,1629,271,00:7:00,354,309,50,00:5:33,437,393,70,FIN,13:47:05,1678,
1755,Giovanni Demarco,Italy,Male,M45-49,14:40:02,1691,1560,168,01:27:31,1758,1618,176,07:17:05,1512,1415,153,05:32:16,1794,1646,180,00:12:00,1562,1416,166,00:11:10,1679,1528,164,FIN,13:47:19,1679,
1512,Emilien Chatelier,France,Male,M30-34,13:47:22,1472,1368,255,01:29:56,1818,1672,291,07:17:28,1515,1418,260,04:40:19,1331,1226,244,00:12:07,1588,1440,261,00:7:32,990,900,180,FIN,13:47:22,1680,
1431,Benoit Chorbadjian,France,Male,M30-34,13:47:39,1473,1369,256,01:37:30,1950,1787,304,07:09:52,1441,1352,251,04:38:22,1308,1205,241,00:12:08,1591,1442,262,00:9:48,1481,1343,247,FIN,13:47:39,1681,
784,Laurent Peries,France,Male,M45-49,14:40:31,1695,1564,169,01:41:08,1977,1814,204,08:04:31,1848,1708,185,04:20:16,1053,971,92,00:17:05,1974,1806,202,00:17:31,1945,1782,198,FIN,13:47:46,1682,
734,Chloé Duval,France,Female,F30-34,15:22:25,1826,144,32,01:24:42,1659,129,27,08:19:01,1905,152,34,05:15:30,1688,143,33,00:10:14,1169,111,25,00:12:59,1835,156,35,FIN,13:48:03,1683,
349,Eric Villard,France,Male,M45-49,14:40:50,1696,1565,170,01:26:45,1729,1590,174,08:09:55,1869,1723,191,04:40:49,1342,1236,123,00:11:27,1458,1324,151,00:11:52,1748,1595,171,FIN,13:48:04,1684,
1356,Christophe Simonnet,France,Male,M40-44,14:15:36,1609,1487,221,01:26:37,1726,1588,232,07:27:47,1614,1506,222,04:45:17,1406,1294,195,00:21:33,2032,1859,264,00:14:22,1889,1728,252,FIN,13:48:28,1685,
866,Daniel Cleroux,Canada,Male,M50-54,15:20:26,1818,1677,195,01:26:29,1722,1584,188,08:32:01,1940,1784,211,04:53:11,1485,1365,140,00:21:15,2031,1858,222,00:7:30,981,892,75,FIN,13:48:34,1686,
1081,Mathieu Pellegrino,France,Male,M30-34,13:48:41,1480,1375,257,01:07:46,439,407,82,06:12:11,588,561,125,06:09:56,1876,1724,302,00:10:05,1139,1030,191,00:8:43,1274,1159,229,FIN,13:48:41,1687,
640,Patrice Valentin,France,Male,M50-54,15:21:13,1822,1679,196,01:14:35,978,904,99,08:17:11,1899,1748,207,05:28:14,1769,1623,186,00:11:01,1367,1242,123,00:10:12,1549,1407,150,FIN,13:49:16,1688,
1880,Hugo Bidotti,France,Male,M25-29,13:56:01,1516,1407,242,01:16:40,1145,1061,175,06:50:05,1172,1108,187,05:27:07,1764,1618,270,00:9:59,1111,1004,174,00:12:11,1781,1628,255,FIN,13:49:24,1689,
1309,William Jean,France,Male,M30-34,13:49:34,1483,1377,258,01:30:58,1844,1697,294,07:53:59,1801,1666,290,03:59:21,692,644,136,00:14:02,1818,1659,286,00:11:14,1685,1534,274,FIN,13:49:34,1690,
1969,Guillaume Vincelot,France,Male,M35-39,13:58:30,1530,1418,196,01:17:32,1217,1124,154,07:22:16,1568,1466,194,05:00:15,1563,1434,197,00:8:38,779,700,94,00:9:50,1491,1352,179,FIN,13:49:41,1691,
2053,Cedric Boulland,France,Male,M40-44,14:16:53,1613,1491,222,01:15:13,1029,951,142,07:02:54,1353,1270,196,05:40:59,1822,1673,244,00:10:56,1349,1225,190,00:6:52,809,734,114,FIN,13:49:43,1692,
1691,Max Archer,Italy,Male,M30-34,13:49:59,1490,1384,259,01:19:29,1342,1243,223,07:26:46,1599,1494,273,04:32:29,1234,1140,228,00:18:35,2007,1836,310,00:12:40,1817,1663,292,FIN,13:49:59,1693,
1924,Christophe Roudil,France,Male,M40-44,14:17:19,1615,1493,223,01:11:43,753,700,98,07:30:52,1640,1529,226,05:09:26,1642,1504,222,00:14:19,1845,1685,243,00:11:00,1658,1507,232,FIN,13:50:08,1694,
826,Jean Philippe Leriche,France,Male,M45-49,14:43:03,1705,1574,171,01:22:00,1522,1408,156,07:39:08,1704,1583,169,05:25:06,1752,1608,176,00:9:41,1036,934,102,00:7:07,869,788,78,FIN,13:50:09,1695,
2145,Hubert Ruard,France,Male,M45-49,14:43:21,1706,1575,172,01:11:23,726,674,71,07:35:28,1682,1564,166,05:27:20,1765,1619,177,00:15:16,1906,1742,196,00:13:54,1873,1713,186,FIN,13:50:26,1696,
1967,Elia Ciresola,Italy,Male,M18-24,14:16:27,1612,1490,102,01:34:32,1911,1753,117,07:17:54,1519,1422,101,05:01:17,1571,1442,94,00:13:26,1769,1614,105,00:9:19,1401,1273,93,FIN,13:50:35,1697,
1063,Léon Chiata,France,Male,M25-29,13:57:14,1519,1409,243,01:25:14,1679,1546,244,07:12:16,1470,1379,229,05:07:52,1630,1494,255,00:7:21,442,393,74,00:4:31,200,175,34,FIN,13:50:37,1698,
621,Anton Maljugin,Estonia,Male,M45-49,14:43:49,1708,1577,173,01:28:32,1779,1635,178,08:06:26,1856,1714,188,04:53:07,1484,1364,143,00:9:02,885,792,90,00:6:43,781,709,68,FIN,13:50:52,1699,
910,Maychee Lister,United States,Female,F30-34,15:26:08,1831,146,33,01:22:33,1565,118,25,08:52:29,1964,164,38,04:57:08,1529,126,30,00:8:39,787,82,18,00:5:18,370,39,9,FIN,13:51:23,1700,
401,Geoffrey Parussini,France,Male,M30-34,13:51:45,1497,1390,260,01:22:53,1580,1461,258,07:23:03,1571,1469,270,04:49:52,1453,1337,262,00:9:24,977,878,173,00:6:33,725,655,136,FIN,13:51:45,1701,
1492,Elie Revah,France,Male,M30-34,13:52:37,1501,1394,261,01:24:02,1629,1505,265,07:35:41,1686,1567,279,04:28:28,1181,1090,219,00:13:34,1781,1624,280,00:10:52,1634,1486,263,FIN,13:52:37,1702,
439,George Bastible,Ireland,Male,M30-34,13:52:40,1502,1395,262,01:37:38,1951,1788,305,07:18:42,1531,1434,263,04:33:26,1249,1154,233,00:11:35,1483,1347,245,00:11:18,1693,1542,275,FIN,13:52:40,1703,
847,Gaëtan Mornet,France,Male,M45-49,14:46:02,1711,1580,174,01:17:06,1179,1092,116,07:53:34,1800,1665,180,05:00:09,1558,1429,151,00:18:46,2010,1839,208,00:16:27,1936,1774,196,FIN,13:52:57,1704,
1047,Adam Burrows,United Kingdom,Male,M30-34,13:53:13,1503,1396,263,01:21:03,1457,1348,241,07:09:49,1440,1351,250,05:04:30,1603,1470,277,00:9:36,1019,918,178,00:8:15,1183,1075,219,FIN,13:53:13,1705,
1473,Marco Scarantino,Italy,Male,M45-49,14:46:26,1712,1581,175,01:25:08,1676,1544,170,07:45:36,1759,1630,176,05:17:24,1707,1564,168,00:11:16,1416,1285,145,00:7:03,847,769,74,FIN,13:53:20,1706,
1535,Clément Toulouse,France,Male,M18-24,14:19:52,1620,1497,103,01:21:25,1481,1369,90,07:16:57,1511,1414,100,05:17:03,1702,1559,105,00:15:41,1935,1770,116,00:8:45,1282,1166,82,FIN,13:53:53,1707,
1143,Daniele Malatesta,Italy,Male,M40-44,14:21:22,1626,1503,224,01:11:17,718,667,92,07:25:56,1595,1490,218,05:21:46,1734,1590,231,00:12:38,1667,1514,226,00:9:44,1471,1334,207,FIN,13:54:03,1708,
1241,Laurent Marochini,France,Male,M45-49,14:47:13,1717,1586,176,01:37:16,1947,1784,200,07:07:12,1406,1321,142,05:37:29,1813,1665,183,00:12:58,1709,1554,175,00:12:18,1790,1637,175,FIN,13:54:04,1709,
1738,Ákos Silló,Hungary,Male,M18-24,14:20:24,1624,1501,104,01:13:43,900,837,61,06:56:39,1266,1192,86,05:44:16,1828,1678,113,00:11:09,1395,1267,85,00:14:37,1898,1737,116,FIN,13:54:24,1710,
1522,Benoit Beranger,France,Male,M45-49,14:47:42,1720,1589,177,01:34:28,1910,1752,196,08:07:18,1859,1715,189,04:41:36,1354,1247,127,00:14:30,1854,1693,190,00:9:50,1488,1350,144,FIN,13:54:31,1711,
1450,Nicolas Bresson,France,Male,M30-34,13:54:40,1511,1402,264,01:17:02,1176,1089,200,07:25:39,1592,1488,272,04:47:18,1423,1310,258,00:14:15,1837,1678,289,00:10:27,1579,1436,259,FIN,13:54:40,1712,
1238,Saad Aisse,Morocco,Male,M18-24,14:21:39,1629,1505,105,01:34:55,1917,1759,120,08:11:35,1877,1730,115,04:08:00,835,771,51,00:14:53,1886,1724,113,00:12:16,1787,1634,114,FIN,13:55:37,1713,
2043,Odei Shannak,United Kingdom,Male,M45-49,14:49:45,1728,1596,178,01:39:24,1964,1801,203,07:02:18,1347,1264,136,05:46:31,1839,1688,186,00:11:35,1482,1346,154,00:9:57,1513,1373,146,FIN,13:56:27,1714,
2032,Arnaud Bousquet,France,Male,M25-29,14:03:07,1553,1438,244,01:16:28,1133,1050,173,07:33:07,1657,1543,252,04:36:55,1287,1185,211,00:14:29,1853,1692,269,00:22:08,1954,1791,279,FIN,13:56:27,1715,
367,Quentin Cuevas,France,Male,M18-24,14:23:11,1634,1510,106,01:33:18,1892,1737,115,06:58:44,1293,1217,88,05:29:33,1778,1631,110,00:12:31,1642,1490,99,00:9:06,1359,1236,87,FIN,13:57:06,1716,
807,Rémi Arnaudjouan,France,Male,M45-49,14:50:34,1732,1600,179,01:29:30,1805,1659,180,07:40:59,1726,1601,174,05:17:42,1708,1565,169,00:11:54,1542,1397,163,00:10:30,1587,1444,158,FIN,13:57:13,1717,
1245,Quentin Jouin,France,Male,M25-29,14:03:54,1557,1441,245,01:13:53,915,850,145,07:21:16,1556,1457,239,05:07:13,1621,1486,253,00:12:03,1573,1427,232,00:9:29,1428,1295,208,FIN,13:57:13,1718,
1851,Toru Kajiwara,Japan,Male,M50-54,15:31:13,1845,1696,197,01:31:26,1854,1707,202,08:19:22,1908,1756,208,05:16:02,1694,1551,174,00:12:46,1687,1532,168,00:11:37,1722,1570,179,FIN,13:58:16,1719,
1351,Mathurin Dubel,France,Male,M25-29,14:05:06,1563,1447,246,01:17:51,1244,1150,188,07:29:26,1626,1516,249,04:49:01,1444,1328,238,00:14:57,1892,1729,272,00:13:51,1870,1710,268,FIN,13:58:25,1720,
562,Romain Van Goethem,France,Male,M30-34,13:58:41,1531,1419,265,01:24:01,1628,1504,264,07:21:53,1562,1461,268,04:41:25,1352,1245,248,00:16:13,1952,1787,304,00:15:09,1915,1754,305,FIN,13:58:41,1721,
1213,Urs Gröpl,Germany,Male,M30-34,13:58:46,1532,1420,266,01:13:55,919,854,161,07:19:13,1535,1437,264,05:00:14,1562,1433,273,00:12:11,1598,1449,263,00:13:13,1849,1691,298,FIN,13:58:46,1722,
2118,Charly Madelaine,France,Male,M30-34,14:00:08,1538,1426,267,01:20:04,1388,1286,229,06:32:41,906,860,184,05:53:01,1853,1702,300,00:10:18,1189,1077,202,00:4:04,119,100,24,FIN,14:00:08,1723,
370,Luis Felipe Mosquera,Brazil,Male,M50-54,15:33:56,1857,1707,198,01:21:07,1461,1352,159,08:23:01,1915,1762,210,05:25:34,1753,1609,184,00:11:14,1414,1283,126,00:13:00,1836,1680,194,FIN,14:00:43,1724,
545,Stanley Chew,United Kingdom,Male,M25-29,14:07:28,1572,1454,247,01:15:12,1025,947,159,07:31:48,1646,1534,250,04:55:56,1518,1395,241,00:13:28,1772,1616,261,00:11:04,1670,1519,233,FIN,14:00:46,1725,
312,Choi Jintaek,Korea,Male,M50-54,15:34:38,1858,1708,199,01:40:29,1968,1805,217,08:14:49,1892,1743,206,05:15:56,1693,1550,173,00:12:39,1672,1518,162,00:10:44,1615,1470,164,FIN,14:01:21,1726,
2168,Louis Bekaert,France,Male,M25-29,14:08:06,1575,1457,248,01:33:53,1900,1743,273,07:19:28,1536,1438,236,04:47:24,1425,1312,236,00:16:42,1968,1801,278,00:10:39,1606,1462,225,FIN,14:01:24,1727,
1160,Julien Gigoi,France,Male,M35-39,14:10:38,1589,1469,197,01:41:55,1982,1818,227,07:21:30,1559,1459,192,04:30:39,1213,1120,158,00:15:41,1934,1769,226,00:20:53,1951,1788,229,FIN,14:01:42,1728,
1260,Michel Banos,France,Male,M50-54,15:35:43,1861,1711,200,01:14:12,943,876,92,07:25:34,1590,1486,169,06:30:23,1885,1733,202,00:13:29,1775,1618,185,00:12:06,1773,1620,185,FIN,14:02:19,1729,
1567,Alexandre Berroua,France,Male,M30-34,14:02:25,1547,1433,268,01:30:09,1821,1675,292,07:51:26,1791,1657,289,04:16:14,980,906,184,00:13:48,1800,1643,282,00:10:48,1624,1476,262,FIN,14:02:25,1730,
1926,Alexandre Martins,Portugal,Male,M25-29,14:09:58,1587,1467,249,01:22:53,1581,1462,234,07:39:18,1707,1586,257,04:40:18,1330,1225,222,00:13:24,1764,1609,259,00:14:05,1883,1722,269,FIN,14:03:15,1731,
2111,Jeremie Fehr,France,Male,M35-39,14:12:29,1599,1477,198,01:18:18,1277,1181,165,07:17:52,1518,1421,186,05:09:40,1644,1506,204,00:15:15,1905,1741,223,00:11:24,1701,1549,208,FIN,14:03:31,1732,
2128,Maxime Virriot,France,Male,M35-39,14:12:37,1600,1478,199,01:18:44,1304,1208,169,08:03:30,1842,1703,214,04:24:48,1127,1038,143,00:15:23,1917,1753,225,00:10:12,1550,1408,186,FIN,14:03:39,1733,
987,Matthew Halsey,United Kingdom,Male,M50-54,15:37:30,1865,1715,201,01:31:27,1855,1708,203,07:53:17,1797,1662,197,05:57:27,1866,1714,198,00:8:59,877,785,72,00:6:20,668,603,47,FIN,14:03:56,1734,
1951,Thomas Petit,France,Male,M30-34,14:04:04,1558,1442,269,01:25:05,1673,1541,270,07:55:46,1807,1671,291,04:24:47,1125,1036,209,00:9:50,1081,976,184,00:8:37,1254,1140,226,FIN,14:04:04,1735,
1913,Romain Bee,France,Male,M30-34,14:04:12,1559,1443,270,01:20:12,1402,1299,234,07:23:25,1573,1471,271,04:55:54,1517,1394,269,00:11:47,1527,1385,252,00:12:54,1831,1676,295,FIN,14:04:12,1736,
1572,Stanislas Gomez,France,Male,M25-29,14:11:39,1595,1474,250,01:35:34,1931,1772,276,07:43:50,1744,1618,262,04:29:20,1198,1107,203,00:11:29,1470,1335,218,00:11:26,1707,1555,238,FIN,14:04:55,1737,
637,Luke Kenny,United Kingdom,Male,M45-49,14:59:47,1763,1628,180,01:10:49,672,623,68,08:05:43,1855,1713,187,05:24:23,1747,1603,175,00:9:51,1085,980,107,00:9:01,1338,1217,129,FIN,14:05:53,1738,
1212,Ben North,United Kingdom,Male,M35-39,14:15:31,1608,1486,200,01:46:17,1994,1829,231,07:38:26,1698,1577,209,04:31:59,1229,1136,161,00:9:31,1005,906,128,00:9:18,1400,1272,169,FIN,14:06:32,1739,
735,Jerome Lerondeau,France,Male,M40-44,14:35:12,1670,1544,225,01:34:55,1918,1760,254,07:40:34,1717,1592,236,04:58:55,1541,1414,213,00:13:36,1787,1630,239,00:7:13,900,818,132,FIN,14:07:27,1740,
1434,Karl Rafidimanana,France,Male,M25-29,14:15:01,1606,1484,251,01:40:29,1969,1806,279,07:09:14,1430,1342,215,05:02:48,1585,1452,247,00:9:57,1107,1000,172,00:12:32,1807,1653,260,FIN,14:08:15,1741,
886,Francois Bekker,South Africa,Male,M30-34,14:08:21,1576,1458,271,01:11:40,748,695,136,07:28:44,1620,1512,274,05:10:26,1653,1515,285,00:9:55,1099,992,187,00:7:36,1015,923,185,FIN,14:08:21,1742,
668,François Dubourg,France,Male,M40-44,14:36:43,1680,1553,226,01:27:05,1743,1603,235,07:53:29,1799,1664,242,04:54:14,1495,1374,206,00:12:18,1615,1465,219,00:9:36,1450,1315,206,FIN,14:08:55,1743,
1695,Benoît Guillemot,France,Male,M40-44,14:38:24,1686,1556,227,01:26:09,1705,1567,231,07:58:28,1820,1683,246,04:51:42,1473,1355,204,00:13:08,1737,1582,232,00:8:57,1329,1209,194,FIN,14:10:33,1744,
1791,Alexis Thiounn,France,Male,M35-39,14:19:47,1619,1496,201,01:29:35,1809,1663,215,08:11:33,1876,1729,218,04:15:37,970,897,125,00:11:26,1456,1322,177,00:11:35,1718,1566,210,FIN,14:10:45,1745,
1929,Raffaele Scarinzi,Switzerland,Male,M35-39,14:20:07,1622,1499,202,01:04:23,237,218,33,07:27:20,1604,1499,199,05:32:34,1795,1647,217,00:7:02,368,323,50,00:8:49,1299,1183,157,FIN,14:11:05,1746,
383,Sylvain Masson,France,Male,M40-44,14:39:17,1687,1557,228,01:27:18,1749,1609,237,07:56:25,1813,1676,243,04:45:27,1409,1297,196,00:18:24,2003,1832,260,00:11:43,1732,1580,236,FIN,14:11:24,1747,
646,Samuel André,Belgium,Male,M40-44,14:39:30,1688,1558,229,01:35:09,1924,1765,256,07:30:32,1638,1527,225,04:58:47,1540,1413,212,00:20:58,2030,1857,263,00:14:04,1881,1720,251,FIN,14:11:37,1748,
1249,Thomas Rocher,France,Male,M25-29,14:18:49,1618,1495,252,01:18:57,1317,1220,195,07:03:58,1366,1283,206,05:32:55,1797,1649,274,00:11:02,1368,1243,201,00:11:58,1757,1604,250,FIN,14:12:01,1749,
820,Ioanna Relf,Greece,Female,F30-34,15:49:27,1882,152,34,01:36:18,1938,161,37,08:42:06,1955,161,37,05:08:17,1634,138,32,00:13:55,1810,158,36,00:8:51,1312,119,27,FIN,14:12:19,1750,
804,Charles Jose,United States,Male,M35-39,14:21:30,1628,1504,203,01:16:56,1173,1086,148,07:22:11,1567,1465,193,05:18:31,1719,1575,209,00:11:31,1475,1340,179,00:12:21,1795,1642,218,FIN,14:12:27,1751,
1318,Kévin Desbrun,France,Male,M30-34,14:14:12,1603,1481,272,01:46:27,1996,1831,310,07:10:54,1456,1366,253,04:56:49,1525,1402,270,00:11:28,1465,1330,244,00:8:34,1245,1132,225,FIN,14:14:12,1752,
1214,Laurent La Villa,France,Male,M45-49,15:08:38,1787,1650,181,01:18:47,1306,1210,126,07:30:31,1637,1526,165,05:59:29,1871,1719,192,00:10:15,1173,1062,116,00:9:36,1448,1313,139,FIN,14:14:12,1753,
1348,Justin Grillon,France,Male,M30-34,14:14:40,1604,1482,273,01:27:25,1755,1615,280,07:46:24,1762,1632,284,04:39:27,1324,1219,243,00:11:26,1455,1321,241,00:9:59,1519,1378,251,FIN,14:14:40,1754,
478,Kaspar Konist,Estonia,Male,M30-34,14:15:05,1607,1485,274,01:28:34,1780,1636,284,07:10:06,1445,1356,252,05:16:45,1698,1555,288,00:8:40,790,708,133,00:10:59,1655,1504,268,FIN,14:15:05,1755,
721,Gareth Key,United Kingdom,Male,M35-39,14:24:24,1637,1513,204,01:06:08,328,305,48,07:47:33,1765,1635,211,05:11:32,1661,1522,205,00:9:42,1041,939,131,00:9:30,1430,1297,174,FIN,14:15:19,1756,
855,Emanuele Rivosecchi,Italy,Male,M40-44,14:44:39,1710,1579,230,01:28:23,1774,1631,239,06:53:25,1224,1153,172,05:57:56,1867,1715,248,00:12:05,1582,1435,215,00:12:50,1824,1670,246,FIN,14:16:36,1757,
1813,Jean Christophe Kautzmann,France,Male,M50-54,15:51:42,1884,1732,202,01:27:07,1744,1604,191,07:54:26,1803,1668,199,05:58:04,1868,1716,199,00:17:11,1978,1810,217,00:14:53,1908,1747,204,FIN,14:16:43,1758,
641,Jordan Poulteau,France,Male,M25-29,14:24:09,1636,1512,253,01:10:27,645,597,106,07:27:21,1606,1501,245,05:25:03,1750,1606,269,00:9:47,1069,965,166,00:11:31,1714,1562,242,FIN,14:17:19,1759,
1448,Ricard Avellí Saballs,Spain,Male,M35-39,14:26:58,1646,1522,205,01:35:30,1930,1771,225,07:38:08,1695,1574,208,04:54:58,1503,1382,192,00:10:21,1201,1087,155,00:8:00,1123,1017,135,FIN,14:17:51,1760,
1596,Albert Staes,Italy,Male,M25-29,14:25:57,1644,1520,254,01:16:40,1146,1062,176,07:09:24,1434,1346,217,05:29:44,1779,1632,272,00:17:13,1980,1812,279,00:12:56,1834,1679,265,FIN,14:19:06,1761,
1778,Marc Letort,France,Male,M45-49,15:13:58,1796,1659,182,01:24:57,1667,1535,167,07:50:03,1785,1651,178,05:29:48,1780,1633,179,00:15:23,1915,1751,198,00:13:47,1867,1707,184,FIN,14:19:13,1762,
1099,Arnaud Blanchard,France,Male,M30-34,14:20:17,1623,1500,275,01:21:41,1503,1390,246,06:50:06,1173,1109,226,05:50:10,1847,1696,298,00:8:36,770,693,131,00:9:44,1470,1333,246,FIN,14:20:17,1763,
151,Ardy Azadgan,United States,Male,M40-44,14:48:48,1723,1592,231,01:06:03,319,297,45,06:18:11,671,638,100,07:10:42,1888,1736,252,00:7:06,383,336,55,00:6:46,789,716,111,FIN,14:20:37,1764,
789,Gary Mcnamara,United Kingdom,Male,M40-44,14:49:14,1725,1594,232,01:30:18,1827,1681,246,08:23:52,1917,1763,255,04:37:37,1293,1191,185,00:12:41,1674,1520,227,00:4:46,254,223,34,FIN,14:21:02,1765,
1108,Aurélien Halouze,France,Male,M40-44,14:49:44,1727,1595,233,01:40:56,1971,1808,262,07:38:31,1700,1579,232,05:10:23,1650,1512,223,00:10:41,1275,1154,180,00:9:13,1384,1257,200,FIN,14:21:31,1766,
1859,Miguel Ceriez,Belgium,Male,M30-34,14:21:43,1630,1506,276,01:19:36,1352,1252,224,07:56:08,1811,1674,292,04:42:16,1361,1253,251,00:11:57,1555,1410,255,00:11:46,1744,1592,281,FIN,14:21:43,1767,
417,Nicolas Lebon,Réunion,Male,M35-39,14:31:21,1658,1533,206,01:18:01,1254,1160,160,07:36:48,1689,1569,207,05:04:01,1599,1466,200,00:16:24,1960,1794,228,00:16:07,1931,1769,227,FIN,14:22:12,1768,
2135,Jerome Blocquel,France,Male,M40-44,14:50:59,1736,1604,234,01:31:02,1848,1701,247,07:27:21,1605,1500,219,05:36:35,1809,1661,241,00:9:48,1073,969,151,00:6:13,623,561,93,FIN,14:22:44,1769,
487,Alexander Kruglov,Unknown,Male,M45-49,15:18:15,1806,1668,183,01:35:07,1922,1763,197,08:05:28,1853,1711,186,05:10:25,1651,1513,160,00:13:37,1788,1631,181,00:13:38,1863,1703,183,FIN,14:23:14,1770,
821,Pascal Relf,United Kingdom,Male,M30-34,14:23:18,1635,1511,277,01:28:23,1776,1632,283,07:21:58,1564,1463,269,05:01:22,1573,1444,275,00:17:29,1989,1820,307,00:14:05,1884,1723,302,FIN,14:23:18,1771,
631,Rémy Jabri,France,Male,M25-29,14:30:15,1653,1528,255,01:38:30,1957,1794,278,07:41:40,1731,1606,258,04:43:15,1376,1268,228,00:18:18,2002,1831,283,00:8:31,1240,1127,185,FIN,14:23:22,1772,
1277,Antoine Boussekey,France,Male,M25-29,14:30:35,1655,1530,256,01:24:35,1657,1529,242,07:03:19,1356,1273,203,05:44:22,1831,1681,277,00:10:41,1282,1161,192,00:7:38,1026,932,159,FIN,14:23:42,1773,
2142,Stanislas Dura,France,Male,M25-29,14:30:35,1656,1531,257,01:14:28,967,894,150,07:34:50,1677,1559,254,05:21:45,1733,1589,265,00:10:51,1326,1203,196,00:8:42,1272,1157,192,FIN,14:23:42,1774,
1820,Cyril Latour,France,Male,M45-49,15:18:53,1811,1672,184,01:39:04,1961,1798,202,08:02:57,1837,1699,183,05:17:58,1711,1568,171,00:8:53,845,756,87,00:10:02,1525,1384,151,FIN,14:23:50,1775,
554,Keisuke Matsushima,Japan,Male,M45-49,15:19:32,1813,1673,185,01:45:16,1990,1826,206,08:12:08,1882,1734,193,04:59:38,1551,1423,149,00:10:21,1200,1086,119,00:12:09,1777,1624,174,FIN,14:24:27,1776,
1445,Jeremy Herpin,France,Male,M30-34,14:25:28,1639,1515,278,01:11:17,719,668,125,07:03:36,1362,1279,242,05:47:45,1841,1690,297,00:12:58,1711,1556,274,00:9:52,1499,1360,249,FIN,14:25:28,1777,
