Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1224,Christopher Taylor,United States,Male,M30-34,14:09:27,1112,911,147,01:17:29,540,440,72,05:57:35,597,523,84,06:37:47,1488,1172,180,00:7:55,527,405,63,00:8:41,1255,973,146,FIN,14:09:27,1388,
1907,David Valenzuela,United States,Female,M35-39,14:18:32,1152,213,128,01:49:34,1618,346,160,06:34:55,1083,184,120,05:35:49,1090,207,123,00:9:37,799,182,91,00:8:37,1247,279,130,FIN,14:09:31,1389,
454,Luke Torjesen,United States,Male,M40-44,14:37:42,1228,996,171,01:41:24,1466,1161,186,07:12:20,1416,1148,186,05:21:02,962,778,135,00:11:15,1070,826,142,00:11:41,1531,1196,196,FIN,14:09:52,1390,
1586,Tony Lillios,United States,Female,M50-54,15:44:19,1454,292,155,01:20:14,678,130,69,07:04:58,1366,252,154,06:58:06,1565,337,164,00:13:00,1319,303,130,00:8:01,1177,260,122,FIN,14:10:04,1391,
1914,Andrew Steele,United States,Female,M25-29,14:16:56,1141,210,115,01:18:36,593,112,52,06:20:02,904,131,78,06:21:53,1413,298,143,00:10:55,1006,229,94,00:5:30,657,155,53,FIN,14:10:09,1392,
628,Mark Stathes,United States,Male,M35-39,14:19:27,1156,943,129,01:24:43,898,724,111,06:51:16,1248,1024,135,05:43:44,1161,937,129,00:12:17,1217,942,123,00:7:27,1073,833,111,FIN,14:10:25,1393,
1367,Marissa Jarrett,United States,Female,F35-39,15:59:37,1504,315,48,01:47:02,1579,336,49,07:12:29,1418,269,43,06:40:07,1500,322,47,00:12:17,1214,275,39,00:7:42,1121,248,39,FIN,14:10:47,1394,
579,Kevin Cassavaugh,United States,Male,M55-59,16:22:21,1554,1223,90,01:29:38,1091,878,68,07:32:55,1543,1230,93,06:51:01,1546,1216,90,00:18:02,1644,1284,99,00:10:45,1466,1143,86,FIN,14:11:24,1395,
769,Ruben Mireles,United States,Male,M40-44,14:39:25,1233,999,172,01:32:38,1206,968,160,06:18:24,876,750,136,06:27:08,1443,1138,188,00:10:44,980,761,133,00:10:30,1443,1125,183,FIN,14:11:32,1396,
383,Christopher Enea,United States,Male,M50-54,15:46:22,1460,1166,156,01:41:34,1474,1168,161,07:27:16,1515,1212,169,06:26:25,1434,1131,151,00:7:35,480,367,45,00:3:32,260,207,26,FIN,14:11:55,1397,
492,Kristopher Keele,United States,Male,M45-49,15:07:33,1340,1079,148,01:39:32,1412,1127,137,06:08:26,735,641,87,06:58:01,1564,1228,168,00:12:29,1246,963,128,00:9:05,1292,1000,134,FIN,14:13:11,1398,
384,Allison Felt,United States,Female,F30-34,15:50:25,1478,302,36,01:37:37,1359,274,32,08:07:21,1649,355,38,05:39:18,1121,214,30,00:18:38,1663,362,39,00:7:31,1089,243,31,FIN,14:13:11,1399,
1691,Jason Ferbrache,United States,Male,M50-54,15:47:59,1468,1171,157,01:20:08,672,544,66,06:47:26,1203,992,138,06:57:04,1561,1225,163,00:23:45,1723,1344,188,00:19:35,1642,1283,179,FIN,14:13:22,1400,
938,Dave Winkenwerder,United States,Male,M55-59,16:24:50,1557,1224,91,01:46:20,1570,1238,96,07:27:56,1519,1215,89,06:44:02,1514,1188,85,00:16:29,1588,1235,92,00:10:02,1401,1089,80,FIN,14:13:33,1401,
1093,Timothy Evangelista,Philippines,Male,M50-54,15:48:58,1471,1172,158,01:37:32,1355,1082,148,07:20:11,1460,1175,163,06:21:19,1410,1114,150,00:16:27,1587,1234,169,00:13:28,1583,1234,170,FIN,14:14:15,1402,
949,Dino Benally,United States,Male,M50-54,15:49:08,1474,1173,159,01:43:18,1512,1194,169,07:22:57,1485,1192,164,06:20:19,1404,1110,149,00:15:05,1505,1165,156,00:7:29,1079,839,107,FIN,14:14:24,1403,
507,Andrew Taylor,United Kingdom,Male,M45-49,15:08:59,1346,1085,149,01:13:31,400,324,37,07:07:56,1388,1131,154,06:33:00,1468,1155,157,00:9:32,786,607,72,00:5:00,551,420,60,FIN,14:14:32,1404,
1818,Brandon Zarzecki,United States,Male,M25-29,14:21:37,1162,946,116,01:44:17,1535,1212,146,06:33:56,1074,894,94,05:48:31,1198,961,127,00:8:53,690,527,64,00:5:59,779,598,66,FIN,14:14:48,1405,
1478,Christopher Karandang,United States,Male,M55-59,16:26:34,1564,1231,92,02:00:23,1689,1323,102,07:16:02,1441,1163,86,06:48:20,1534,1206,89,00:13:08,1332,1025,72,00:8:41,1254,972,72,FIN,14:15:03,1406,
1870,Jennifer Salas,United States,Female,F40-44,16:23:22,1556,333,57,01:49:03,1611,342,55,07:34:17,1548,315,52,06:41:20,1504,325,58,00:10:15,897,204,34,00:8:27,1229,270,40,FIN,14:16:13,1407,
721,Zentaro Ohashi,United States,Male,M55-59,16:28:07,1569,1235,93,01:56:10,1667,1307,100,08:00:59,1639,1289,98,06:10:56,1345,1066,74,00:12:24,1236,955,66,00:7:39,1114,867,62,FIN,14:16:24,1408,
861,Justin White,United States,Male,M30-34,14:16:25,1138,929,148,01:30:02,1108,890,140,06:21:26,920,783,113,05:59:55,1270,1015,165,00:13:25,1374,1061,161,00:11:37,1529,1194,175,FIN,14:16:25,1409,
860,Grant Weiss,United States,Male,M30-34,14:16:31,1140,931,149,01:29:32,1087,875,139,06:17:33,870,745,109,05:59:56,1271,1016,166,00:13:56,1427,1104,166,00:15:35,1617,1264,185,FIN,14:16:31,1410,
724,Meaghan Taylor,Canada,Female,F25-29,15:56:10,1495,311,40,01:26:14,968,186,32,07:44:53,1587,327,38,06:26:53,1440,304,40,00:9:46,829,190,31,00:8:24,1222,267,38,FIN,14:16:49,1411,
735,Ryan Thomas,United States,Male,M30-34,14:17:16,1143,933,150,01:34:22,1268,1014,161,06:27:09,988,831,122,05:55:05,1236,987,161,00:12:54,1300,1003,153,00:7:46,1138,890,136,FIN,14:17:16,1412,
1126,Luke Snow,United States,Male,M25-29,14:24:20,1169,951,117,01:06:38,179,146,16,06:51:15,1246,1023,115,06:02:36,1287,1026,135,00:8:59,709,544,67,00:14:51,1611,1258,150,FIN,14:17:30,1413,
1125,Jack Snow,United States,Male,M25-29,14:24:25,1170,952,118,01:01:36,70,60,6,06:51:20,1251,1027,116,06:02:25,1286,1025,134,00:14:06,1438,1115,136,00:14:58,1613,1260,151,FIN,14:17:35,1414,
1239,Jason Ottman,United States,Male,M50-54,15:53:01,1484,1180,160,01:36:48,1333,1065,143,07:39:12,1566,1247,174,06:13:42,1375,1088,144,00:14:01,1434,1111,146,00:9:18,1318,1023,139,FIN,14:17:54,1415,
1320,Monica Parks,United States,Female,F30-34,15:55:42,1493,310,37,01:34:09,1261,253,27,08:13:22,1661,359,39,05:54:36,1231,249,36,00:10:34,950,214,25,00:3:02,172,35,8,FIN,14:17:55,1416,
1231,Miles Andrews,United States,Male,M30-34,14:18:01,1147,935,151,01:32:32,1203,965,154,06:27:27,990,832,123,05:42:40,1151,931,152,00:16:24,1584,1231,181,00:18:59,1639,1280,188,FIN,14:18:01,1417,
1183,Dixon Blue,United States,Male,M30-34,14:18:03,1148,936,152,01:05:21,148,119,25,07:12:18,1415,1147,173,05:39:52,1128,912,149,00:11:14,1068,824,129,00:9:18,1322,1026,155,FIN,14:18:03,1418,
1108,Faisel Rüppel,Germany,Male,M40-44,14:46:10,1262,1024,173,01:42:16,1491,1180,190,06:45:29,1190,984,164,05:55:51,1242,991,167,00:12:58,1312,1011,175,00:9:37,1366,1060,167,FIN,14:18:04,1419,
1427,Lucas Boni,United States,Male,M25-29,14:25:26,1178,958,119,01:28:01,1033,831,101,06:53:54,1276,1049,118,05:45:46,1176,948,123,00:10:32,948,735,89,00:7:13,1027,794,91,FIN,14:18:35,1420,
1598,Craig Osterman,United States,Male,M35-39,14:27:50,1186,964,130,00:58:29,32,27,4,06:45:20,1188,982,130,06:23:56,1420,1121,146,00:12:29,1248,964,127,00:7:37,1106,861,118,FIN,14:18:43,1421,
1580,Nicholas Neustrom,United States,Male,M35-39,14:28:34,1189,967,131,01:26:01,953,769,114,06:49:04,1222,1007,133,05:12:19,890,725,103,00:40:35,1738,1356,168,00:20:36,1645,1286,158,FIN,14:19:26,1422,
1067,Mark Townsend,United States,Male,M50-54,15:55:10,1489,1182,161,01:36:48,1334,1066,144,07:22:59,1486,1193,165,06:33:36,1470,1157,154,00:13:42,1404,1087,144,00:8:05,1186,925,124,FIN,14:19:50,1423,
1645,David Dorfman,United States,Male,M45-49,15:15:47,1365,1099,150,01:47:09,1581,1245,154,07:50:29,1609,1271,171,05:11:29,877,713,93,00:17:10,1620,1262,171,00:9:30,1347,1046,139,FIN,14:20:55,1424,
1855,Sean Greener,United States,Male,M30-34,14:20:56,1159,944,153,02:02:27,1700,1328,195,07:23:11,1488,1195,181,04:30:47,498,418,84,00:19:29,1682,1312,191,00:5:02,561,429,69,FIN,14:20:56,1425,
531,Brent Todd,United States,Male,M45-49,15:15:58,1366,1100,151,01:17:00,521,424,46,07:11:38,1412,1146,159,06:28:26,1445,1139,150,00:9:41,809,625,74,00:9:13,1306,1012,136,FIN,14:21:06,1426,
1634,Richard Lewis,United States,Male,M50-54,15:56:46,1497,1185,162,01:28:15,1043,839,109,07:00:46,1334,1092,150,07:00:02,1567,1229,165,00:15:55,1554,1206,164,00:11:48,1536,1200,160,FIN,14:21:16,1427,
543,Mariah Mahotz,United States,Female,F30-34,16:00:06,1509,316,38,01:48:36,1601,339,39,07:48:06,1595,329,35,06:04:37,1307,266,38,00:13:05,1329,305,32,00:5:41,700,166,23,FIN,14:21:52,1428,
1365,Johnny Byrne,United States,Male,M18-24,14:49:19,1273,1033,69,01:27:40,1018,818,54,06:53:05,1262,1038,66,06:12:31,1361,1078,74,00:9:10,738,569,45,00:6:53,966,738,53,FIN,14:22:27,1429,
923,Stephen Kaas,United States,Male,M45-49,15:18:29,1375,1104,152,01:40:12,1427,1133,138,06:19:01,885,758,110,07:01:35,1570,1232,169,00:9:50,838,646,80,00:7:52,1149,899,121,FIN,14:23:27,1430,
544,Scot Mahotz,United States,Male,M50-54,16:00:10,1510,1194,163,01:51:35,1641,1290,183,07:42:23,1580,1256,175,06:03:49,1299,1034,133,00:15:56,1556,1207,165,00:6:28,894,686,80,FIN,14:24:20,1431,
1104,Ross Emory,United States,Male,M30-34,14:24:44,1172,954,154,01:41:25,1469,1164,177,06:41:41,1155,955,148,05:37:35,1106,897,146,00:13:14,1350,1040,159,00:10:49,1472,1147,169,FIN,14:24:44,1432,
767,Jana Paul,United States,Female,F40-44,16:33:49,1581,340,58,02:00:45,1692,369,63,07:41:24,1575,323,53,06:38:07,1489,317,56,00:9:04,726,167,27,00:4:29,450,108,22,FIN,14:25:18,1433,
727,mathew gill,Canada,Male,M40-44,14:53:40,1289,1041,174,01:38:32,1384,1105,178,06:16:29,858,735,133,06:44:30,1517,1191,197,00:8:04,550,421,84,00:6:04,802,616,109,FIN,14:25:20,1434,
812,Jayme Butts-Hall,United States,Female,F40-44,16:34:12,1583,341,59,01:30:06,1111,220,30,07:49:36,1606,336,55,06:54:28,1556,334,59,00:13:09,1336,308,52,00:6:52,960,223,36,FIN,14:25:38,1435,
98,Jacquelin Garonzik Wang,United States,Female,F40-44,16:34:37,1584,342,60,01:49:23,1614,344,57,07:20:49,1463,287,46,07:04:35,1575,340,60,00:9:44,820,188,28,00:10:06,1408,315,52,FIN,14:26:00,1436,
1033,Damon Buckner,United States,Male,M50-54,16:02:04,1516,1200,164,01:23:39,853,683,88,06:42:36,1164,963,135,07:27:06,1588,1245,170,00:12:14,1208,936,122,00:16:30,1627,1271,177,FIN,14:26:03,1437,
1347,Dustin Chesterman,United States,Male,M40-44,14:54:31,1295,1045,175,01:20:39,697,565,97,06:58:43,1313,1078,178,06:21:58,1415,1117,183,00:8:11,569,434,88,00:5:00,549,418,77,FIN,14:26:09,1438,
392,Kyle Jones,United States,Male,M30-34,14:26:15,1179,959,155,01:19:48,654,528,91,06:49:05,1223,1008,155,05:54:42,1233,984,159,00:12:58,1313,1012,155,00:9:42,1375,1068,160,FIN,14:26:15,1439,
1646,Eric Brulotte,Canada,Male,M30-34,14:26:15,1180,960,156,01:34:38,1276,1022,162,07:06:42,1382,1126,169,05:15:26,915,744,126,00:18:13,1650,1290,186,00:11:16,1504,1171,171,FIN,14:26:15,1440,
773,Ivan Carrasco Chavez,Mexico,Male,M40-44,14:54:37,1296,1046,176,01:36:09,1314,1052,170,07:15:44,1440,1162,188,05:35:20,1086,880,155,00:17:30,1629,1271,202,00:9:55,1391,1081,173,FIN,14:26:15,1441,
862,Richard Alamo,United States,Male,M45-49,15:21:34,1385,1113,153,01:29:54,1101,885,108,07:15:29,1437,1160,161,06:18:03,1393,1102,145,00:11:45,1150,894,118,00:6:24,877,674,93,FIN,14:26:21,1442,
904,Michael Villacarlos,United States,Male,M45-49,15:21:36,1386,1114,154,01:28:34,1057,848,102,07:08:50,1394,1135,156,06:31:18,1455,1146,151,00:9:45,825,637,77,00:3:09,193,153,18,FIN,14:26:23,1443,
495,Chad Dikilato,United States,Male,M35-39,14:35:38,1220,992,132,01:43:37,1519,1200,152,06:08:03,730,637,87,06:31:25,1456,1147,151,00:6:24,295,226,40,00:6:09,824,635,91,FIN,14:26:26,1444,
1638,Jesus Cruz,United States,Male,M50-54,16:02:40,1519,1203,165,01:31:57,1179,944,123,07:19:06,1452,1170,162,06:39:27,1496,1177,155,00:19:16,1678,1309,181,00:12:54,1575,1227,169,FIN,14:26:35,1445,
402,Scott Kunshek,United States,Male,M40-44,14:55:04,1299,1049,177,01:31:55,1177,942,154,07:16:22,1442,1164,189,05:50:23,1209,969,165,00:11:38,1130,876,150,00:4:47,517,390,73,FIN,14:26:41,1446,
835,Jaeger Mccaulou,United States,Male,M25-29,14:33:38,1210,984,120,01:23:56,867,696,81,07:03:20,1350,1104,125,05:41:36,1141,922,118,00:14:54,1493,1156,142,00:9:53,1388,1078,134,FIN,14:26:43,1447,
481,Spencer Johnson,United States,Male,M18-24,14:54:19,1294,1044,70,01:25:37,939,759,51,07:45:47,1590,1263,77,05:27:35,1028,830,62,00:9:47,831,641,48,00:5:34,667,509,45,FIN,14:27:18,1448,
1403,Michael Chavez,United States,Male,M40-44,14:55:58,1301,1050,178,01:44:10,1533,1210,193,06:56:50,1301,1070,175,05:49:33,1203,965,163,00:15:01,1496,1158,193,00:10:25,1437,1119,181,FIN,14:27:33,1449,
357,Justin Dixon,United States,Male,M35-39,14:38:46,1230,998,133,01:12:36,372,303,44,06:40:25,1146,950,125,06:09:00,1332,1057,141,00:22:54,1719,1340,166,00:13:52,1591,1241,154,FIN,14:29:32,1450,
910,Kimberly Meza,United States,Female,F25-29,16:11:24,1540,324,41,01:36:37,1327,266,39,08:06:11,1648,354,41,06:12:51,1365,287,38,00:11:14,1066,244,40,00:4:32,461,112,22,FIN,14:30:28,1451,
1024,Leonard Boey,Singapore,Male,M50-54,16:07:09,1527,1208,166,01:36:42,1331,1064,142,07:48:53,1601,1269,177,06:12:23,1359,1077,141,00:16:45,1603,1247,172,00:12:26,1567,1220,165,FIN,14:30:37,1452,
781,Michael Sewell,United States,Male,M30-34,14:30:40,1196,973,157,01:41:42,1480,1173,178,06:34:56,1084,900,137,05:40:35,1136,919,150,00:18:13,1651,1291,187,00:15:15,1614,1261,184,FIN,14:30:40,1453,
1846,Kenneth Toledo,United States,Male,M45-49,15:27:20,1399,1123,155,01:27:57,1028,826,99,06:52:09,1255,1031,141,06:44:33,1518,1192,162,00:13:24,1372,1059,145,00:9:16,1315,1020,138,FIN,14:31:47,1454,
1039,Nick Lombardi,United States,Male,M25-29,14:39:30,1235,1001,121,01:35:01,1286,1030,121,06:38:48,1123,934,98,06:13:00,1367,1080,139,00:8:01,542,413,39,00:4:40,489,370,37,FIN,14:32:33,1455,
1750,Kristopher Cross,United States,Male,M30-34,14:32:38,1207,981,158,01:41:22,1464,1159,176,06:29:38,1018,855,129,06:00:21,1276,1019,167,00:11:23,1097,849,132,00:9:54,1390,1080,162,FIN,14:32:38,1456,
1469,Lucas Lazenby,United States,Male,M30-34,14:33:31,1208,982,159,01:44:31,1540,1216,184,06:44:36,1184,979,151,05:46:08,1180,951,154,00:11:34,1124,871,133,00:6:43,926,709,110,FIN,14:33:31,1457,
623,Brad Graff,United States,Male,M40-44,15:02:10,1323,1066,179,01:26:07,962,777,126,06:40:27,1148,951,160,06:36:27,1483,1167,192,00:12:59,1314,1013,176,00:6:10,827,637,113,FIN,14:33:34,1458,
1251,Domonique Torrez,United States,Male,M25-29,14:40:43,1240,1006,122,01:36:55,1337,1069,126,07:06:27,1376,1121,131,05:38:06,1111,901,116,00:11:19,1085,838,106,00:7:56,1159,908,106,FIN,14:33:45,1459,
1869,Bill Mergner,United States,Male,M30-34,14:33:47,1211,985,160,01:25:23,932,752,126,07:10:32,1404,1142,172,05:24:58,1001,806,135,00:18:05,1647,1287,184,00:14:49,1610,1257,183,FIN,14:33:47,1460,
1422,Judith Roel,United States,Female,F30-34,16:13:46,1542,326,39,01:53:15,1653,354,41,08:01:20,1640,351,37,06:08:43,1330,275,39,00:7:07,411,98,17,00:3:19,223,47,11,FIN,14:34:09,1461,
1901,Hayden Diede,United States,Male,M25-29,14:41:25,1244,1009,123,01:45:15,1551,1224,147,06:38:49,1125,935,99,05:57:17,1253,1000,132,00:10:58,1011,781,95,00:9:06,1293,1001,120,FIN,14:34:27,1462,
1404,Mitchell England,United States,Male,M25-29,14:42:34,1247,1012,124,01:37:49,1365,1090,131,06:54:10,1280,1052,119,05:49:22,1202,964,128,00:11:58,1177,916,115,00:9:14,1309,1014,123,FIN,14:35:35,1463,
1484,David Lingenfelter,United States,Male,M35-39,14:45:03,1257,1020,134,01:28:30,1053,845,121,07:07:33,1386,1129,147,05:46:13,1181,952,130,00:13:14,1346,1037,133,00:9:33,1350,1048,140,FIN,14:35:45,1464,
1219,Jake Meuli,United States,Male,M40-44,15:04:38,1331,1070,180,01:29:20,1083,872,143,07:33:57,1546,1233,197,05:40:06,1132,916,160,00:11:04,1024,792,138,00:10:11,1415,1098,178,FIN,14:35:57,1465,
1833,Jason Kinghorn,United States,Male,M25-29,14:43:06,1249,1014,125,01:27:29,1012,815,99,07:05:30,1371,1116,129,05:47:04,1188,956,126,00:13:18,1357,1047,130,00:9:44,1377,1069,130,FIN,14:36:07,1466,
354,Jimmy Byrne,United States,Male,M25-29,14:44:00,1253,1017,126,01:35:37,1303,1045,123,07:03:28,1352,1106,126,05:36:11,1094,886,114,00:16:54,1608,1250,154,00:11:49,1537,1201,143,FIN,14:37:00,1467,
1150,Don Henderson,United States,Male,M40-44,15:05:52,1333,1072,181,01:05:32,159,129,22,06:21:49,924,786,142,07:16:22,1583,1241,202,00:9:52,842,650,118,00:12:17,1556,1213,199,FIN,14:37:09,1468,
1311,Alex Barnett,United States,Male,M25-29,14:44:37,1255,1019,127,01:16:17,493,402,42,07:22:45,1483,1190,137,05:46:55,1186,955,125,00:11:16,1076,831,105,00:7:24,1060,821,96,FIN,14:37:37,1469,
1661,William Horan,United States,Male,M35-39,14:47:17,1265,1027,135,01:47:22,1587,1250,157,06:44:36,1183,978,129,05:31:16,1056,854,120,00:19:23,1681,1311,164,00:24:41,1654,1294,161,FIN,14:37:58,1470,
569,Victor Vellon,Puerto Rico,Male,M40-44,15:06:52,1338,1077,182,01:29:16,1080,869,141,07:55:46,1625,1280,205,05:18:42,949,768,133,00:12:33,1254,970,171,00:10:34,1452,1131,185,FIN,14:38:07,1471,
1424,Trey Prang,United States,Male,M25-29,14:45:28,1258,1021,128,01:21:12,726,589,68,07:39:25,1567,1248,146,05:28:53,1041,840,106,00:9:51,839,647,79,00:6:07,813,626,69,FIN,14:38:28,1472,
1609,Rick Cardet,United States,Male,M35-39,14:47:54,1268,1030,136,01:32:29,1201,963,130,06:48:19,1216,1001,131,06:12:15,1357,1076,144,00:8:14,577,440,71,00:6:38,910,698,96,FIN,14:38:34,1473,
393,Tyler Demetral,United States,Male,M30-34,14:40:15,1239,1005,161,01:25:07,920,741,124,07:01:51,1340,1096,164,05:50:33,1212,971,157,00:15:45,1547,1200,177,00:6:59,978,749,118,FIN,14:40:15,1474,
1680,Phil Blackwood,United States,Male,M25-29,14:48:37,1272,1032,129,01:41:04,1458,1153,141,07:18:41,1450,1168,136,05:11:30,878,714,93,00:23:07,1721,1342,160,00:14:15,1600,1249,148,FIN,14:41:35,1475,
1193,Jack Gow,United Kingdom,Male,M30-34,14:41:54,1245,1010,162,01:22:32,799,643,107,06:43:52,1178,973,150,06:13:11,1371,1084,173,00:11:41,1141,886,137,00:10:37,1455,1134,166,FIN,14:41:54,1476,
430,Christopher Wyatt,United States,Male,M35-39,14:51:38,1281,1037,137,01:22:37,804,647,100,06:49:23,1227,1011,134,06:09:46,1338,1061,142,00:16:35,1593,1239,156,00:13:18,1581,1232,153,FIN,14:42:16,1477,
1504,Connor Stremel,United States,Male,M30-34,14:43:06,1250,1015,163,01:31:14,1150,921,148,06:45:28,1189,983,152,06:04:04,1301,1036,169,00:15:15,1515,1174,173,00:7:05,996,764,119,FIN,14:43:06,1478,
1471,Michael Schwanderlik,United States,Male,M45-49,15:39:23,1431,1147,156,01:36:27,1322,1058,129,07:28:00,1521,1216,166,06:13:10,1370,1083,142,00:13:40,1401,1084,148,00:8:06,1191,930,123,FIN,14:43:06,1479,
1250,Haeden Williams,United States,Female,M25-29,14:50:26,1276,243,130,01:39:42,1418,290,137,07:35:28,1556,316,144,05:16:08,921,173,96,00:13:00,1316,302,128,00:6:08,815,188,70,FIN,14:43:23,1480,
1872,Craig Anderson,United States,Male,M40-44,15:12:24,1353,1091,183,01:51:55,1644,1291,208,07:29:49,1525,1220,195,05:30:50,1052,850,146,00:12:07,1196,927,160,00:7:43,1125,877,142,FIN,14:43:28,1481,
645,Ashley Miller,United States,Female,F35-39,16:36:32,1590,344,49,01:40:22,1434,297,44,07:24:23,1494,296,45,07:14:49,1580,341,49,00:9:23,763,175,24,00:7:36,1104,245,38,FIN,14:43:31,1482,
1669,Stephen Jordan,United States,Male,M18-24,15:12:28,1354,1092,71,01:47:13,1583,1247,80,06:55:05,1290,1061,67,05:49:02,1201,963,67,00:19:04,1671,1305,81,00:22:05,1649,1290,81,FIN,14:44:54,1483,
1111,Andrew Chea,United States,Male,M35-39,14:54:39,1297,1047,138,01:47:15,1585,1249,156,07:08:51,1395,1136,148,05:23:25,982,796,114,00:18:30,1661,1301,162,00:16:38,1628,1272,156,FIN,14:45:15,1484,
1789,Robert Church,United States,Male,M30-34,14:46:36,1264,1026,164,01:29:09,1077,866,137,07:19:55,1458,1173,176,05:37:24,1103,894,145,00:15:43,1544,1197,176,00:4:24,432,329,48,FIN,14:46:36,1485,
1845,Greg De La Cruz,United States,Male,M40-44,15:16:24,1368,1101,184,02:10:32,1726,1347,213,06:46:53,1202,991,165,06:04:35,1305,1040,172,00:7:11,420,321,66,00:7:13,1026,793,134,FIN,14:47:21,1486,
1456,Gordon Troy Manyfingers,Canada,Male,M50-54,16:25:54,1559,1226,167,01:41:33,1473,1167,160,08:10:57,1657,1299,180,06:13:13,1372,1085,142,00:16:35,1594,1240,170,00:3:36,271,218,28,FIN,14:47:30,1487,
483,Michael Nelson,United States,Male,M45-49,15:44:05,1453,1162,157,01:22:58,821,658,75,07:06:45,1383,1127,153,06:47:20,1532,1204,164,00:16:46,1604,1248,168,00:10:16,1422,1104,151,FIN,14:47:31,1488,
1075,Scott Mcfarland,United States,Male,M30-34,14:48:09,1269,1031,165,01:30:09,1112,892,141,07:02:07,1341,1097,165,05:59:36,1268,1013,164,00:9:35,790,610,98,00:6:41,918,703,108,FIN,14:48:09,1489,
1127,Alex Ferries,United States,Male,M35-39,14:57:36,1306,1053,139,01:32:14,1196,959,128,06:36:05,1097,913,121,06:30:51,1453,1145,150,00:11:17,1080,834,116,00:7:08,1008,776,101,FIN,14:48:10,1490,
1169,James Murdock,United States,Male,M45-49,15:45:07,1456,1164,158,01:38:09,1378,1102,136,06:50:55,1243,1020,138,06:47:12,1530,1202,163,00:18:20,1656,1296,174,00:10:31,1448,1129,156,FIN,14:48:30,1491,
1837,Raul Najera,Mexico,Male,M40-44,15:18:50,1377,1106,185,01:27:53,1027,825,133,07:07:40,1387,1130,184,06:18:28,1394,1103,181,00:11:06,1035,801,139,00:13:43,1590,1240,202,FIN,14:49:42,1492,
863,Juan Flores,Mexico,Male,M35-39,14:59:57,1317,1063,140,02:02:59,1702,1330,165,07:35:57,1557,1241,156,05:00:05,768,632,92,00:13:30,1383,1068,136,00:7:25,1063,824,109,FIN,14:50:30,1493,
1696,Noel Saharig,United States,Male,M25-29,14:58:20,1309,1056,131,01:16:39,509,415,45,06:56:07,1297,1066,121,06:30:08,1450,1142,146,00:6:34,324,250,23,00:8:51,1271,984,116,FIN,14:51:14,1494,
1304,Michael Ballack,United States,Male,M30-34,14:51:46,1282,1038,166,01:12:31,367,299,46,07:20:51,1464,1177,177,05:54:57,1235,986,160,00:16:39,1598,1243,182,00:6:49,947,727,114,FIN,14:51:46,1495,
1344,Ryosuke Ishida,Japan,Male,M40-44,15:21:18,1383,1111,186,01:36:41,1330,1063,173,07:08:55,1397,1137,185,06:14:19,1382,1093,179,00:15:28,1532,1187,195,00:5:55,763,589,102,FIN,14:52:05,1496,
1289,John Busch,Canada,Male,M50-54,16:31:33,1577,1240,168,01:46:07,1565,1234,175,07:06:00,1374,1119,155,07:15:57,1582,1240,169,00:12:02,1182,920,117,00:11:28,1522,1188,157,FIN,14:52:35,1497,
1309,Justin Petersen,United States,Male,M35-39,15:02:15,1325,1068,141,01:39:10,1400,1117,145,06:53:37,1271,1044,138,06:03:48,1298,1033,139,00:15:08,1507,1167,151,00:10:32,1449,1130,146,FIN,14:52:46,1498,
686,Shawn Ronen,United States,Male,M18-24,15:20:51,1382,1110,72,01:31:42,1167,934,63,07:24:10,1491,1197,74,05:50:18,1208,968,68,00:19:13,1677,1308,82,00:15:28,1615,1262,78,FIN,14:53:02,1499,
974,Nevin Culley,United States,Male,M50-54,16:32:37,1579,1241,169,01:42:35,1498,1185,166,07:27:55,1518,1214,170,07:02:40,1572,1234,168,00:11:26,1106,856,103,00:8:01,1176,917,121,FIN,14:53:33,1500,
557,Sebastian Laguna,United States,Male,M18-24,15:21:30,1384,1112,73,01:35:29,1299,1042,69,07:21:23,1474,1185,73,06:07:55,1325,1053,72,00:10:03,869,671,51,00:6:40,916,701,51,FIN,14:53:40,1501,
891,Tyler Breen,United States,Male,M30-34,14:53:51,1290,1042,167,01:34:17,1264,1010,160,07:03:24,1351,1105,167,05:59:33,1267,1012,163,00:8:43,664,506,77,00:7:55,1154,904,139,FIN,14:53:51,1502,
900,Julian Russbach,United States,Male,M40-44,15:23:14,1389,1116,187,01:23:47,861,690,115,07:26:51,1508,1206,193,06:06:40,1319,1048,175,00:14:39,1478,1144,192,00:11:18,1507,1174,190,FIN,14:53:58,1503,
710,Walter Atkinson,United States,Male,M45-49,15:51:01,1479,1177,159,01:24:46,905,729,83,07:34:48,1550,1235,168,06:20:53,1407,1111,146,00:16:59,1613,1255,170,00:13:35,1584,1235,167,FIN,14:54:03,1504,
