Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1395,Ashley Bird,United Kingdom,Female,M40-44,14:45:34,1120,163,176,01:27:00,1060,156,152,06:44:38,988,123,160,06:03:49,1211,187,188,00:18:48,1329,209,194,00:11:19,1151,178,178,FIN,14:17:29,1134,
882,Diego Gil,Spain,Male,M25-29,14:26:28,1089,933,70,01:12:07,501,436,30,07:05:00,1113,969,68,05:49:57,1181,998,74,00:12:40,996,837,60,00:6:43,664,556,41,FIN,14:19:37,1135,
1458,Matthew Parry,United States,Male,M45-49,15:14:34,1177,1005,179,01:41:42,1291,1088,191,07:27:14,1211,1041,189,05:40:32,1148,971,173,00:12:05,937,787,134,00:13:02,1226,1039,178,FIN,14:19:47,1136,
611,Sebastien Dufour,France,Male,M40-44,14:50:16,1140,973,177,01:40:15,1272,1073,184,07:09:54,1135,987,175,05:35:36,1135,960,172,00:14:54,1189,1002,172,00:9:37,1046,885,164,FIN,14:22:02,1137,
885,Masayuki Yoshida,Japan,Male,M45-49,15:18:41,1187,1014,180,01:42:40,1306,1098,195,07:23:58,1198,1032,186,05:35:21,1130,956,170,00:25:36,1373,1155,201,00:11:06,1140,966,166,FIN,14:23:39,1138,
1360,Daniel Pinto,Portugal,Male,M35-39,14:32:50,1098,939,129,01:24:07,965,825,122,06:59:02,1086,947,131,05:35:16,1129,955,133,00:20:45,1351,1138,150,00:13:39,1240,1050,141,FIN,14:23:40,1139,
1209,Piter Kooi,Netherlands,Male,M35-39,14:33:50,1102,942,130,01:28:33,1093,932,135,06:51:05,1030,901,123,05:59:00,1202,1016,135,00:9:49,659,557,95,00:5:22,422,354,60,FIN,14:24:39,1140,
562,Abhinav Somvanshi,India,Male,M30-34,14:24:49,1081,927,138,01:46:09,1332,1122,151,07:17:55,1173,1016,139,04:56:24,951,812,126,00:14:19,1147,967,143,00:10:01,1071,906,132,FIN,14:24:49,1141,
899,Jacob Williams,United Kingdom,Male,M30-34,14:25:06,1084,930,139,01:23:47,955,818,125,07:28:52,1221,1048,142,05:07:14,1008,854,130,00:15:13,1205,1016,147,00:10:01,1072,907,133,FIN,14:25:06,1142,
1356,Daniel Bull,United Kingdom,Male,M35-39,14:34:59,1105,945,131,01:26:39,1050,895,132,07:53:57,1276,1085,140,04:55:03,944,805,118,00:12:45,1001,841,123,00:6:35,642,536,90,FIN,14:25:47,1143,
807,James Armstrong,United Kingdom,Male,M40-44,14:54:13,1146,978,178,01:37:31,1240,1050,180,07:35:49,1238,1060,188,05:18:50,1058,892,160,00:14:21,1152,971,165,00:7:43,812,686,127,FIN,14:25:52,1144,
935,Hugo Soares,Brazil,Male,M35-39,14:36:23,1107,946,132,01:19:45,819,703,104,08:39:24,1305,1101,142,04:21:17,695,602,99,00:9:48,656,555,94,00:6:09,566,473,79,FIN,14:27:10,1145,
721,Richard Pitt,United Kingdom,Male,M45-49,15:23:12,1196,1022,181,01:11:50,486,421,67,07:27:43,1213,1043,190,06:24:11,1235,1047,185,00:8:52,526,442,67,00:10:37,1113,941,160,FIN,14:27:54,1146,
612,Toshikazu Watanabe,Japan,Male,M45-49,15:24:28,1200,1024,182,01:28:20,1087,926,157,07:28:54,1222,1049,191,05:50:39,1182,999,180,00:21:04,1356,1142,199,00:15:31,1267,1073,192,FIN,14:29:05,1147,
536,Viktor Shirokovskikh,Unknown,Male,M40-44,14:58:20,1152,984,179,01:27:27,1065,908,153,07:13:36,1153,1000,176,05:53:41,1189,1006,184,00:14:57,1193,1005,173,00:8:38,938,792,147,FIN,14:29:51,1148,
1092,David Pla Tormo,Spain,Male,M40-44,14:58:21,1153,985,180,01:39:21,1262,1065,183,07:35:44,1237,1059,187,05:21:12,1067,900,163,00:14:53,1186,1001,171,00:7:12,743,626,113,FIN,14:29:52,1149,
492,Benjamin Ward,United States,Male,M45-49,15:25:39,1202,1025,183,01:09:14,372,316,43,06:43:15,967,850,154,07:03:59,1243,1055,187,00:17:22,1294,1091,189,00:11:48,1179,1000,172,FIN,14:30:12,1150,
672,Ricardo Neves,Portugal,Male,M45-49,15:31:46,1209,1029,184,01:40:43,1278,1078,189,07:43:11,1257,1072,193,05:45:48,1169,987,178,00:12:54,1018,855,145,00:9:10,1005,850,142,FIN,14:35:57,1151,
643,Nicolas Ollivier,France,Male,M35-39,14:46:27,1123,959,133,01:45:39,1328,1118,150,06:48:16,1009,884,121,05:55:41,1192,1009,134,00:9:57,673,568,98,00:6:54,688,578,91,FIN,14:37:08,1152,
1506,Buster Woolfenden,United Kingdom,Male,M25-29,14:45:47,1121,958,71,01:19:41,817,701,51,07:39:41,1247,1067,75,04:52:30,924,786,63,00:38:30,1381,1160,79,00:15:25,1264,1071,77,FIN,14:38:47,1153,
459,Joao Paulo Coelho Pinto,Portugal,Male,M40-44,15:08:18,1167,997,181,01:36:00,1227,1039,178,07:15:59,1165,1009,179,05:55:11,1191,1008,185,00:12:27,974,818,140,00:8:40,945,798,148,FIN,14:39:30,1154,
1392,Rhys Blair,United Kingdom,Male,M25-29,14:47:29,1127,963,72,01:40:46,1279,1079,74,07:17:18,1169,1013,71,05:30:45,1108,938,73,00:10:47,790,667,47,00:7:55,844,714,53,FIN,14:40:28,1155,
1164,Giorgio Proia,Italy,Male,M40-44,15:10:45,1173,1003,182,01:33:59,1189,1007,173,07:28:20,1217,1046,184,05:41:30,1152,975,178,00:15:28,1220,1029,179,00:11:28,1158,979,179,FIN,14:41:52,1156,
1287,Luciano Sgambatti Celis,Spain,Male,M40-44,15:14:16,1176,1004,183,01:28:49,1100,938,161,07:30:24,1225,1051,185,05:52:23,1186,1003,183,00:15:10,1203,1014,176,00:7:31,781,661,122,FIN,14:45:17,1157,
761,Shiokawa Naoya,Japan,Male,M40-44,15:15:02,1179,1007,184,01:26:07,1038,885,149,07:35:21,1236,1058,186,05:48:48,1177,994,182,00:12:22,968,812,139,00:12:25,1204,1020,186,FIN,14:46:01,1158,
873,Pavel Kamarashev,Bulgaria,Male,M25-29,14:53:18,1145,977,73,01:52:51,1358,1143,78,07:26:40,1209,1039,73,05:05:18,998,847,69,00:18:26,1321,1113,77,00:10:03,1074,909,67,FIN,14:46:14,1159,
793,Peter Pickering,United Kingdom,Male,M35-39,14:56:51,1150,982,134,01:25:51,1027,876,128,06:59:43,1088,949,132,06:03:30,1209,1023,136,00:13:28,1080,908,132,00:14:19,1249,1058,142,FIN,14:47:25,1160,
1272,Jérémy Vanesse,Belgium,Male,M40-44,15:17:22,1186,1013,185,02:03:07,1378,1159,199,07:14:33,1158,1004,177,05:32:56,1117,946,170,00:18:45,1328,1120,193,00:8:01,859,726,133,FIN,14:48:17,1161,
598,Anthony Beamish,United States,Male,M30-34,14:48:32,1132,966,140,01:24:13,974,833,128,07:17:58,1174,1017,140,05:33:50,1123,951,139,00:22:56,1365,1149,155,00:9:36,1044,883,128,FIN,14:48:32,1162,
687,Tobias Fuchte,Germany,Male,M30-34,14:52:09,1144,976,141,01:24:56,999,850,130,06:57:26,1079,941,134,06:08:14,1218,1031,143,00:10:42,774,655,106,00:10:51,1130,957,138,FIN,14:52:09,1163,
366,Daniel John,United Kingdom,Male,M45-49,15:50:57,1226,1042,185,01:13:26,554,479,76,07:04:35,1110,966,173,07:01:28,1242,1054,186,00:18:52,1330,1121,194,00:12:36,1209,1025,175,FIN,14:53:59,1164,
946,Thomas Finnie,United Kingdom,Male,M25-29,15:02:08,1156,988,74,01:37:46,1247,1056,72,07:53:28,1273,1083,76,05:02:25,986,837,68,00:17:42,1306,1101,74,00:10:47,1124,952,69,FIN,14:55:00,1165,
1442,Will Tingey,United Kingdom,Female,M18-24,15:24:23,1199,176,30,01:29:21,1118,169,31,08:30:23,1303,204,30,05:07:17,1009,155,29,00:12:51,1009,161,23,00:4:31,249,49,9,FIN,14:56:28,1166,
760,MASASHI YAMASHITA,Japan,Male,M45-49,15:55:17,1230,1046,186,01:41:42,1290,1087,190,07:51:34,1270,1080,194,05:44:21,1164,983,176,00:20:26,1350,1137,196,00:17:13,1286,1086,194,FIN,14:58:03,1167,
1330,Christophe Conessa,France,Male,M40-44,15:31:44,1208,1028,186,01:47:57,1341,1130,195,07:15:37,1162,1008,178,06:03:38,1210,1024,187,00:14:41,1175,990,168,00:9:50,1057,894,166,FIN,15:02:11,1168,
498,Takashi Saito,Japan,Male,M45-49,16:00:35,1232,1048,187,01:52:50,1357,1142,201,07:11:06,1138,990,177,06:22:15,1231,1044,184,00:20:55,1354,1141,197,00:13:28,1234,1046,180,FIN,15:03:02,1169,
1220,David Duarte,United States,Male,M40-44,15:37:33,1213,1033,187,01:59:13,1369,1151,197,07:28:03,1215,1045,183,05:40:47,1150,973,177,00:15:35,1226,1034,180,00:13:54,1243,1053,189,FIN,15:07:49,1170,
1217,Alberto Orsi,Italy,Male,M30-34,15:09:26,1171,1001,142,02:02:45,1377,1158,158,07:32:20,1227,1052,143,05:14:40,1042,879,133,00:11:55,922,773,124,00:7:46,819,691,106,FIN,15:09:26,1171,
872,David Rowe,Canada,Male,M35-39,15:19:39,1191,1017,135,01:34:44,1203,1018,140,07:56:34,1283,1090,141,05:15:08,1044,880,128,00:20:51,1352,1139,151,00:12:23,1202,1019,139,FIN,15:09:59,1172,
970,James Cherry,Ireland,Male,M40-44,15:43:28,1220,1038,188,01:46:28,1335,1125,194,07:53:35,1274,1084,192,05:35:28,1133,958,171,00:17:15,1293,1090,186,00:10:42,1117,945,174,FIN,15:13:33,1173,
1254,Yuki Toda,Japan,Male,M35-39,15:30:54,1207,1027,136,01:49:56,1352,1137,152,07:48:46,1265,1078,139,05:27:50,1098,929,132,00:13:41,1098,925,134,00:10:41,1116,944,128,FIN,15:21:07,1174,
791,Joe Thompson,Ireland,Male,M40-44,15:52:51,1228,1044,189,01:44:41,1323,1114,192,08:07:14,1291,1095,193,05:44:02,1162,982,179,00:9:25,607,514,94,00:7:28,770,651,118,FIN,15:22:38,1175,
632,Nupur Shikhare,India,Male,M35-39,15:36:28,1211,1031,137,01:38:19,1254,1062,144,07:17:47,1171,1015,138,06:21:40,1230,1043,137,00:11:30,877,739,117,00:7:11,735,618,99,FIN,15:26:38,1176,
451,Ivan Romero,Mexico,Male,M40-44,16:09:34,1233,1049,190,01:41:43,1292,1089,186,07:45:03,1261,1074,189,06:06:07,1215,1028,190,00:22:24,1362,1146,199,00:14:18,1248,1057,190,FIN,15:38:49,1177,
823,Nicholas van Heyningen,Netherlands,Male,M25-29,15:55:14,1229,1045,75,01:30:52,1145,972,71,07:16:41,1167,1011,70,06:35:25,1236,1048,75,00:14:03,1122,945,66,00:18:13,1291,1090,78,FIN,15:47:41,1178,
630,Vassily Vorobiev,Switzerland,Male,M30-34,15:55:58,1231,1047,143,01:17:59,749,649,101,08:28:47,1302,1099,147,05:54:02,1190,1007,142,00:8:43,503,422,73,00:6:27,620,517,84,FIN,15:55:58,1179,
1398,Reed Wenstrand,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
1243,Stu Edwards,United Kingdom,Male,M45-49,00:0:0,,,,01:22:06,900,775,128,00:0:0,,,,00:0:0,,,,00:15:00,1194,1006,174,00:0:0,,,,DNF,00:0:0,,
168,Tiago Almeida,Portugal,Male,M45-49,00:0:0,,,,01:11:06,456,393,60,00:0:0,,,,00:0:0,,,,00:8:22,444,369,55,00:0:0,,,,DNF,00:0:0,,
163,Chris Ellet,United Kingdom,Male,M45-49,00:0:0,,,,01:07:27,325,273,36,05:08:46,165,151,12,00:0:0,,,,00:6:10,141,111,9,00:4:25,231,187,21,DNF,00:0:0,,
895,Filipe Estafero Henriques,Portugal,Male,M35-39,00:0:0,,,,01:01:21,149,121,21,00:0:0,,,,00:0:0,,,,00:5:31,88,67,8,00:0:0,,,,DNF,00:0:0,,
1450,Igor Grib,Unknown,Male,M45-49,00:0:0,,,,01:35:45,1223,1035,176,00:0:0,,,,00:0:0,,,,00:30:30,1378,1158,203,00:0:0,,,,DNF,00:0:0,,
245,James Adamson,United Kingdom,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
908,Margaux Gressé,France,Female,F25-29,00:0:0,,,,01:18:18,763,106,8,06:04:15,613,68,4,00:0:0,,,,00:14:02,1121,177,16,00:12:55,1220,186,14,DNF,00:0:0,,
987,Paul Mcgregor,United Kingdom,Male,M60-64,00:0:0,,,,00:35:18,3,3,1,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1459,Tony Yu,United States,Male,M30-34,00:0:0,,,,01:46:52,1336,1126,152,08:16:41,1298,1098,146,00:0:0,,,,00:14:33,1168,984,145,00:0:0,,,,DNF,00:0:0,,
29,Erwan Jacobi,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1169,Juan Nunez,Spain,Male,M50-54,00:0:0,,,,01:09:37,390,333,24,06:10:05,671,599,64,00:0:0,,,,00:10:27,739,628,69,00:8:59,988,835,116,DNF,00:0:0,,
1116,Callum Rennie,United Kingdom,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
111,Aldo Zgraggen,Switzerland,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
150,Artur Czerwiec,Poland,Male,M45-49,00:0:0,,,,00:58:02,91,68,2,05:35:47,370,338,50,00:0:0,,,,00:6:24,161,130,14,00:4:09,180,149,17,DNF,00:0:0,,
488,Guilherme Gardelin,Brazil,Male,M55-59,00:0:0,,,,01:45:44,1329,1119,93,00:0:0,,,,00:0:0,,,,00:19:57,1342,1129,89,00:0:0,,,,DNF,00:0:0,,
1491,Francisco Vasconcelos,Portugal,Male,M30-34,00:0:0,,,,01:01:54,163,132,19,00:0:0,,,,00:0:0,,,,00:8:00,378,312,52,00:0:0,,,,DNF,00:0:0,,
775,Julian Albert,Germany,Male,M35-39,00:0:0,,,,01:05:45,264,225,42,05:19:08,244,219,36,00:0:0,,,,00:5:45,106,82,12,00:4:57,328,271,43,DNF,00:0:0,,
787,Eric Neguelouart,Mexico,Male,M30-34,00:0:0,,,,01:04:39,235,201,38,05:19:01,243,218,39,00:0:0,,,,00:8:09,402,332,57,00:8:32,916,773,114,DNF,00:0:0,,
99,Ewa Komander,Poland,Female,FPRO,00:0:0,,,,00:51:15,50,12,11,00:0:0,,,,00:0:0,,,,00:4:55,44,8,8,00:0:0,,,,DNF,00:0:0,,
963,Yasunobu Hasegawa,Japan,Male,M55-59,00:0:0,,,,01:43:57,1320,1111,90,00:0:0,,,,00:0:0,,,,00:17:45,1307,1102,80,00:0:0,,,,DNF,00:0:0,,
27,Julian Fritzenschaft,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
902,Daniel Evangelista Vareda,Brazil,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
868,Nadine Zurschmiede,Switzerland,Female,F30-34,00:0:0,,,,01:24:21,977,143,17,00:0:0,,,,00:0:0,,,,00:9:43,641,98,12,00:0:0,,,,DNF,00:0:0,,
58,Kevin Maurel,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
697,Joe Franchi,United Kingdom,Male,M40-44,00:0:0,,,,01:16:32,689,596,105,00:0:0,,,,00:0:0,,,,00:19:55,1341,1128,195,00:0:0,,,,DNF,00:0:0,,
924,Stefan Ging,Switzerland,Male,M30-34,00:0:0,,,,01:02:54,196,163,27,05:01:37,106,101,20,00:0:0,,,,00:6:57,222,186,33,00:3:52,134,109,21,DNF,00:0:0,,
1480,Sergei Sorokin,Portugal,Male,M40-44,00:0:0,,,,01:05:29,260,221,29,05:05:26,138,129,19,00:0:0,,,,00:7:21,285,238,36,00:3:30,90,74,13,DNF,00:0:0,,
959,José Rui Galvao,Portugal,Male,M55-59,00:0:0,,,,01:07:28,326,274,8,05:07:40,153,140,2,00:0:0,,,,00:9:58,675,570,27,00:8:48,961,810,48,DNF,00:0:0,,
1003,Danny Den Hartog,Netherlands,Male,M50-54,00:0:0,,,,01:25:07,1002,853,106,00:0:0,,,,00:0:0,,,,00:15:37,1231,1038,150,00:0:0,,,,DNF,00:0:0,,
1157,Robert Ryncarz,United States,Male,M70-74,00:0:0,,,,02:05:29,1385,1164,1,07:54:55,1280,1089,1,00:0:0,,,,00:15:53,1249,1055,1,00:0:0,,,,DNF,00:0:0,,
849,Marcel Blassnig,Austria,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1367,Carlos Simão,Portugal,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1329,David Cambre,France,Male,M45-49,00:0:0,,,,01:01:10,144,116,13,05:22:04,271,245,31,00:0:0,,,,00:6:58,224,188,21,00:4:35,263,212,25,DNF,00:0:0,,
142,Katharina Roer,Germany,Female,F35-39,00:0:0,,,,01:07:59,337,54,3,00:0:0,,,,00:0:0,,,,00:8:06,396,69,6,00:0:0,,,,DNF,00:0:0,,
1200,Liv Meddings,United Kingdom,Female,F40-44,00:0:0,,,,01:24:47,993,149,31,08:27:05,1301,203,40,04:22:44,705,97,21,00:14:07,1129,179,33,00:7:39,804,124,25,DNF,00:0:0,,
1374,Tracy Williams,United Kingdom,Female,F40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1432,Tomas Ruiz,Argentina,Male,M30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
418,Andrew Glenn,Ireland,Male,M60-64,00:0:0,,,,01:10:25,431,370,2,06:46:25,998,875,19,00:0:0,,,,00:11:44,899,757,14,00:0:0,,,,DNF,00:0:0,,
1023,Alexandre Jean Marie,France,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1109,Kike Sandia Rodriguez,Spain,Female,M30-34,00:0:0,,,,01:12:20,512,68,77,00:0:0,,,,00:0:0,,,,00:8:33,477,79,68,00:0:0,,,,DNF,00:0:0,,
71,Nikki Bartlett,United Kingdom,Female,FPRO,00:0:0,,,,00:56:32,74,17,16,04:58:57,88,4,4,00:0:0,,,,00:6:13,146,31,27,00:0:0,,,,DNF,00:0:0,,
894,Editza Rodriguez Garcia,Puerto Rico,Female,F40-44,00:0:0,,,,01:41:25,1286,202,41,00:0:0,,,,00:0:0,,,,00:13:40,1097,173,32,00:0:0,,,,DNF,00:0:0,,
25,William Draper,Isle of Man,Male,MPRO,00:0:0,,,,00:47:46,30,29,26,04:34:34,14,14,14,00:0:0,,,,00:4:48,33,30,27,00:3:25,81,65,23,DNF,00:0:0,,
1048,Kevin Lee,United States,Male,M30-34,00:0:0,,,,01:40:33,1275,1075,148,07:52:05,1271,1081,145,00:0:0,,,,00:18:39,1323,1115,154,00:15:34,1268,1074,143,DNF,00:0:0,,
42,Kevin Vabaorg,Estonia,Male,MPRO,00:0:0,,,,00:47:17,25,24,21,04:54:46,68,66,35,00:0:0,,,,00:4:46,31,28,25,00:3:44,116,96,27,DNF,00:0:0,,
51,Matthieu Bourgeois,France,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
993,Aleandro Carminati,Italy,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1323,Álvaro Rodríguez Peregrín,Spain,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
621,David Meagher,Ireland,Male,M60-64,00:0:0,,,,01:43:21,1312,1104,33,00:0:0,,,,00:0:0,,,,00:13:07,1041,873,22,00:0:0,,,,DNF,00:0:0,,
1044,Tania Goldschmied,Mexico,Female,F50-54,00:0:0,,,,01:19:15,798,114,5,08:53:14,1306,205,19,00:0:0,,,,00:11:24,865,138,7,00:13:34,1239,190,19,DNF,00:0:0,,
1382,Agaath Hazenberg,Netherlands,Female,F45-49,00:0:0,,,,00:40:09,4,1,1,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
172,Guillaume Bas,France,Male,M35-39,00:0:0,,,,01:00:03,126,98,14,05:03:54,127,118,15,00:0:0,,,,00:6:02,129,100,17,00:9:20,1024,866,119,DNF,00:0:0,,
937,André Fernandes,Portugal,Male,M25-29,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DQ,00:0:0,,
1421,Oleksandr Bort,Ukraine,Male,M35-39,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
328,Alvaro Pita Pirri,Spain,Male,M25-29,00:0:0,,,,01:06:36,298,251,19,05:19:48,256,230,17,00:0:0,,,,00:6:19,155,124,13,00:4:15,200,161,16,DNF,00:0:0,,
889,Tomoyo Hashimoto,Japan,Female,F35-39,00:0:0,,,,02:04:01,1381,221,20,00:0:0,,,,00:0:0,,,,00:24:27,1371,218,20,00:0:0,,,,DNF,00:0:0,,
1370,Steve Price,United Kingdom,Male,M50-54,00:0:0,,,,01:02:05,172,141,7,06:10:45,681,609,68,00:0:0,,,,00:8:57,538,451,35,00:5:59,538,451,47,DNF,00:0:0,,
613,Dee Allen,United Kingdom,Female,F30-34,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
884,Susumu Matsuyama,Japan,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
49,Matthew Palmer,United Kingdom,Male,MPRO,00:0:0,,,,00:52:36,60,48,43,04:54:19,66,65,34,00:0:0,,,,00:5:14,65,50,37,00:0:0,,,,DNF,00:0:0,,
60,Felix Hentschel,Germany,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
797,Daniel Suárez Munell,Spain,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
1155,Antoine Tran Nang The,France,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
402,Thomas Wolf,Germany,Male,M55-59,00:0:0,,,,01:13:44,568,492,24,00:0:0,,,,00:0:0,,,,00:11:41,896,754,46,00:0:0,,,,DNF,00:0:0,,
1357,Johan Christoffels,Belgium,Male,M45-49,00:0:0,,,,01:46:09,1331,1121,198,00:0:0,,,,00:0:0,,,,00:13:17,1057,889,151,00:0:0,,,,DNF,00:0:0,,
627,Tomoichiro Ueno,Japan,Male,M40-44,00:0:0,,,,02:09:57,1388,1166,200,07:48:14,1264,1077,190,00:0:0,,,,00:18:13,1318,1110,190,00:0:0,,,,DNF,00:0:0,,
401,Stuart Sturges,United Kingdom,Male,M55-59,00:0:0,,,,01:36:55,1235,1045,79,00:0:0,,,,00:0:0,,,,00:15:49,1243,1049,72,00:0:0,,,,DNF,00:0:0,,
726,Alejandro Parga,United States,Male,M40-44,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
834,Kyosuke Kim,Korea,Male,M45-49,00:0:0,,,,01:37:37,1241,1051,180,00:0:0,,,,00:0:0,,,,00:18:41,1325,1117,192,00:0:0,,,,DNF,00:0:0,,
988,Marc Goulding,United Kingdom,Male,M50-54,00:0:0,,,,01:34:34,1200,1015,147,00:0:0,,,,00:0:0,,,,00:15:39,1236,1042,152,00:0:0,,,,DNF,00:0:0,,
907,Antoine Hinaut,France,Male,M35-39,00:0:0,,,,01:13:47,570,494,70,07:16:33,1166,1010,137,00:0:0,,,,00:9:44,644,545,92,00:9:52,1060,896,125,DNF,00:0:0,,
85,Liesbeth Verbiest,Belgium,Female,FPRO,00:0:0,,,,00:58:01,90,23,22,05:03:19,122,9,8,00:0:0,,,,00:5:46,107,25,23,00:3:01,32,9,8,DNF,00:0:0,,
102,Dominique Lothaller,Austria,Female,FPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
890,Michel Batato,Switzerland,Male,M25-29,00:0:0,,,,01:41:13,1282,1082,75,08:06:36,1290,1094,78,00:0:0,,,,00:13:24,1068,896,63,00:9:52,1061,897,65,DNF,00:0:0,,
1252,Rui Cachaço,Portugal,Male,M40-44,00:0:0,,,,01:25:57,1030,878,146,00:0:0,,,,00:0:0,,,,00:8:41,497,417,70,00:0:0,,,,DNF,00:0:0,,
15,Rasmus Svenningsson,Sweden,Male,MPRO,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1258,Thierry Odeau,France,Male,M55-59,00:0:0,,,,02:12:09,1389,1167,95,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
84,Katharina Wolff,Germany,Female,FPRO,00:0:0,,,,00:54:52,64,13,12,00:0:0,,,,00:0:0,,,,00:4:56,46,10,10,00:0:0,,,,DNF,00:0:0,,
635,Andrea Papagallo,Italy,Male,M30-34,00:0:0,,,,01:14:59,619,539,88,00:0:0,,,,00:0:0,,,,00:9:15,583,492,83,00:0:0,,,,DNF,00:0:0,,
1001,Wouter Van Der Meide,Netherlands,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
646,Alberto Gonzalez Lopez,Spain,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
1202,Susanna Woodcock,United Kingdom,Female,F30-34,00:0:0,,,,01:14:16,589,78,13,06:58:31,1085,139,16,00:0:0,,,,00:11:49,912,148,16,00:6:40,653,107,11,DNF,00:0:0,,
1140,Mark Taylor,United Kingdom,Male,M50-54,00:0:0,,,,01:20:20,837,719,82,06:06:11,637,567,59,01:24:23,1,1,1,00:10:33,749,637,70,00:6:34,638,532,62,DNF,00:0:0,,
