Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
248,Jules Villemagne,France,Male,M25-29,14:32:14,322,280,49,01:32:23,355,307,49,07:15:43,312,279,44,05:36:02,375,319,53,00:3:58,47,39,6,00:4:07,91,80,15,FIN,14:25:20,381,
184,Bradon Godfrey,United States,Male,M35-39,14:35:11,327,284,60,01:28:56,305,265,55,07:13:31,301,269,61,05:30:19,359,304,65,00:11:19,518,440,77,00:11:06,454,391,75,FIN,14:25:59,382,
110,Andrew Brown,United Kingdom,Male,M50-54,16:03:42,411,352,39,01:35:36,391,337,35,08:16:14,446,388,46,05:54:56,421,357,43,00:7:35,370,311,40,00:9:22,411,350,44,FIN,14:27:31,383,
473,Daniel Kucharski,Belgium,Male,M40-44,14:55:59,350,303,35,01:43:44,467,398,51,07:38:19,365,318,34,05:20:23,316,267,30,00:6:46,291,245,28,00:6:48,293,252,29,FIN,14:27:34,384,
71,Yannick Troadec,France,Male,M45-49,15:23:27,374,322,45,01:13:59,93,82,9,07:15:32,311,278,37,06:35:33,463,393,54,00:8:13,407,342,46,00:10:09,437,375,49,FIN,14:28:08,385,
150,Guillaume Dassonville,France,Male,M35-39,14:40:10,336,293,61,01:50:58,510,430,80,07:23:39,334,294,64,05:13:33,288,248,51,00:6:15,251,208,46,00:5:45,216,184,36,FIN,14:30:55,386,
263,Paul Mosser,France,Male,M25-29,14:39:15,333,290,50,01:20:41,169,150,29,07:11:23,296,266,43,05:51:43,406,344,56,00:8:22,415,349,51,00:7:06,311,268,40,FIN,14:32:18,387,
218,Victor Gautier,France,Male,M30-34,14:32:25,323,281,62,01:34:03,377,323,68,07:41:35,375,328,69,04:53:48,220,188,43,00:13:12,544,461,78,00:9:47,425,364,71,FIN,14:32:25,388,
445,Axier Solis,Spain,Male,M45-49,15:31:21,389,335,46,01:35:00,384,330,42,08:20:38,456,397,56,05:16:13,298,256,34,00:9:27,469,396,56,00:10:04,434,372,48,FIN,14:35:33,389,
416,Pierre Baux,France,Male,M50-54,16:15:03,429,366,40,01:24:37,240,207,19,08:36:23,481,416,50,05:50:11,402,340,39,00:9:12,457,385,52,00:14:40,499,424,55,FIN,14:37:44,390,
479,Rui Teixeira,Portugal,Male,M40-44,15:09:23,358,308,36,01:21:08,182,162,25,08:07:34,428,373,46,05:19:43,313,264,29,00:12:37,534,455,59,00:8:20,374,316,41,FIN,14:40:33,391,
154,Lucie Galiay,France,Female,F25-29,16:23:23,439,65,6,01:32:36,358,49,6,08:42:43,490,68,6,05:53:47,418,64,6,00:6:25,265,44,5,00:7:52,353,52,6,FIN,14:41:12,392,
390,Eric Granger,France,Male,M45-49,15:37:35,394,337,47,01:45:41,483,410,54,07:40:21,371,324,41,05:56:42,426,360,47,00:6:27,268,223,23,00:8:25,379,320,41,FIN,14:41:25,393,
441,Philippe Cornet,France,Male,M50-54,16:20:35,432,369,41,01:45:50,484,411,51,08:26:13,463,402,47,05:50:34,403,341,40,00:8:02,397,334,43,00:9:57,429,367,47,FIN,14:42:43,394,
90,Jérôme Parenton Maridet,France,Male,M40-44,15:11:58,359,309,37,01:33:07,362,313,41,08:01:43,411,358,44,05:24:32,335,283,33,00:6:41,286,240,27,00:5:56,233,198,20,FIN,14:43:03,395,
494,Radouan Agarmit,France,Male,M40-44,15:12:28,361,311,38,01:44:13,471,401,52,07:56:43,400,347,42,05:09:56,270,233,25,00:8:17,410,345,46,00:13:19,481,413,53,FIN,14:43:32,396,
58,Laurent Brangeon,France,Male,M50-54,16:23:27,440,375,42,01:42:00,458,390,47,09:00:45,505,432,58,05:19:39,312,263,28,00:7:31,362,303,39,00:13:32,485,417,54,FIN,14:45:18,397,
179,Anthony Deliere,France,Male,M25-29,14:52:43,347,300,51,01:27:38,291,252,43,07:54:41,394,341,53,05:11:10,277,239,44,00:9:13,458,386,55,00:10:01,432,370,54,FIN,14:45:39,398,
246,Thibault Durand,France,Male,M25-29,14:53:33,349,302,52,01:40:08,435,375,57,07:47:22,380,333,51,05:06:54,263,227,42,00:11:17,514,437,60,00:7:52,352,301,44,FIN,14:46:29,399,
350,Simon Beal,United Kingdom,Male,M45-49,15:43:48,399,342,48,01:58:27,541,456,60,08:33:27,477,413,58,04:59:03,236,203,24,00:7:04,322,271,31,00:5:46,220,187,21,FIN,14:47:15,400,
363,Sonny Braet,Belgium,Male,M35-39,14:57:50,351,304,62,01:16:38,125,110,20,06:55:44,234,210,51,06:30:20,456,387,73,00:6:47,293,247,49,00:8:21,375,317,63,FIN,14:48:24,401,
158,Clément Jullemier,France,Male,M30-34,14:53:20,348,301,63,01:27:08,283,244,50,07:10:43,294,264,58,06:05:48,442,373,71,00:5:05,145,119,30,00:4:37,130,113,28,FIN,14:53:20,402,
387,Guillaume Boussardon,France,Male,M40-44,15:22:46,372,320,39,01:13:48,91,80,15,07:56:04,398,345,40,06:00:48,432,364,47,00:5:30,184,154,20,00:6:36,277,239,26,FIN,14:53:30,403,
155,Lorenzo Iuculano,Italy,Male,M40-44,15:23:01,373,321,40,01:31:51,345,298,38,07:55:44,396,343,39,05:43:05,390,332,44,00:6:06,234,193,22,00:6:17,261,224,24,FIN,14:53:45,404,
255,Gerald Garcia,France,Male,M40-44,15:24:07,376,324,41,01:51:25,517,435,58,07:40:31,373,326,36,05:35:28,372,316,39,00:9:49,480,406,54,00:6:53,298,257,31,FIN,14:54:49,405,
63,Pieterjan Serruys,Belgium,Male,M30-34,14:58:41,352,305,64,01:21:54,194,172,36,07:00:16,253,228,53,06:17:59,452,383,73,00:6:00,225,189,41,00:12:31,475,408,78,FIN,14:58:41,406,
392,Thomas Joron,France,Male,M18-24,15:26:57,379,327,16,01:53:55,523,439,21,07:40:13,370,323,15,05:41:05,387,330,18,00:6:47,294,248,17,00:4:56,154,132,7,FIN,14:58:57,407,
481,Patrice Salvi,France,Male,M35-39,15:12:14,360,310,63,01:46:45,494,419,79,08:17:57,450,391,72,04:54:58,225,192,41,00:5:51,214,180,40,00:6:43,285,246,48,FIN,15:02:39,408,
297,Nathan Le Marrec,France,Male,M18-24,15:32:01,390,336,17,01:25:57,256,222,15,07:51:50,386,337,16,06:01:22,433,365,21,00:7:33,364,305,19,00:5:19,177,150,10,FIN,15:03:52,409,
368,Philippe Lefebvre,France,Male,M50-54,16:44:07,451,385,43,02:07:16,548,463,63,08:57:24,504,431,57,05:25:48,344,291,31,00:5:09,154,128,13,00:8:30,383,324,39,FIN,15:03:54,410,
119,Carolane Gaillard,France,Female,F25-29,16:49:12,459,68,7,01:21:32,188,21,3,08:43:23,492,70,7,06:32:19,459,70,7,00:6:08,238,42,4,00:5:49,228,35,3,FIN,15:04:20,411,
548,Alain Galfré,France,Male,M50-54,16:44:42,453,387,44,01:57:00,535,450,61,08:51:07,500,427,54,05:38:48,380,324,36,00:8:49,439,370,50,00:8:59,398,338,43,FIN,15:04:25,412,
289,Raphaël Villarín Fontaine,Spain,Male,M45-49,16:04:26,412,353,49,01:21:19,187,167,19,08:01:32,410,357,48,06:31:28,458,389,53,00:4:39,102,84,10,00:5:29,190,160,18,FIN,15:06:39,413,
449,Bauret Guillaume,Belgium,Male,M25-29,15:14:19,366,314,53,01:29:50,323,281,46,06:55:29,233,209,37,06:33:07,460,390,58,00:4:59,131,108,21,00:10:54,451,388,58,FIN,15:07:05,414,
118,Richard Streuper,Netherlands,Male,M45-49,16:05:05,415,356,50,01:28:38,301,261,34,08:06:33,423,368,50,05:52:55,411,348,46,00:10:25,495,421,60,00:26:32,514,438,59,FIN,15:07:16,415,
128,Grégory SURIEU,France,Male,M40-44,15:37:36,395,338,42,01:33:56,376,322,43,08:09:12,433,376,48,05:39:32,386,329,43,00:8:12,405,340,45,00:6:43,286,247,28,FIN,15:07:52,416,
396,Valentin Vendengeon,France,Male,M30-34,15:08:00,357,307,65,01:26:03,259,225,46,07:36:36,362,315,67,05:51:48,408,345,66,00:7:17,339,285,56,00:6:16,258,222,48,FIN,15:08:00,417,
496,Byron Colpart,France,Female,M18-24,15:37:01,393,57,18,01:44:01,470,70,19,08:05:55,421,55,19,05:27:09,348,54,12,00:6:02,230,39,15,00:13:55,491,71,17,FIN,15:08:43,418,
461,Jean-Damien Paulin,France,Male,M45-49,16:08:38,422,359,51,01:19:33,155,137,14,07:59:49,406,353,45,06:27:48,455,386,51,00:9:04,450,380,53,00:12:25,472,405,54,FIN,15:10:36,419,
521,Jean-Michel Benoit,France,Male,M50-54,16:52:16,462,394,45,01:39:20,423,363,42,09:16:50,511,436,59,05:41:41,388,331,38,00:7:21,346,290,36,00:7:05,310,267,29,FIN,15:11:14,420,
561,Eric Gilles,France,Male,M50-54,16:53:32,463,395,46,01:42:43,463,394,49,08:41:44,487,421,51,06:09:11,446,377,45,00:9:52,485,411,54,00:10:02,433,371,48,FIN,15:12:22,421,
433,Stephane Zebrucki,France,Male,M50-54,16:54:12,464,396,47,01:46:37,493,418,54,08:33:38,478,414,49,06:06:18,444,375,44,00:12:47,538,457,63,00:14:52,501,426,56,FIN,15:12:58,422,
544,Fabien Mayerau,France,Male,M35-39,15:23:57,375,323,64,01:34:21,381,327,65,08:30:44,470,408,77,04:52:23,212,182,40,00:15:04,548,462,84,00:11:25,457,394,76,FIN,15:14:14,423,
430,Mathilde Bourion,France,Female,F30-34,16:58:50,468,70,14,01:47:26,496,76,14,09:17:05,512,76,14,05:34:29,367,56,13,00:11:54,526,79,16,00:7:56,354,53,13,FIN,15:14:36,424,
426,Fabien Dardier,France,Male,M35-39,15:26:33,378,326,65,01:45:11,482,409,77,07:58:03,404,351,69,05:23:36,328,279,58,00:10:01,488,414,74,00:9:42,421,360,70,FIN,15:16:49,425,
402,Gilles Philippe,France,Male,M50-54,16:58:46,467,398,48,01:44:19,472,402,50,07:35:44,360,314,37,07:20:20,469,398,48,00:11:25,519,441,61,00:6:59,305,262,28,FIN,15:17:05,426,
462,Etienne Pogu,France,Male,M30-34,15:17:24,368,316,66,01:31:55,348,300,64,08:09:28,434,377,74,05:22:54,327,278,61,00:6:19,257,214,45,00:6:47,291,250,53,FIN,15:17:24,427,
141,Augustin Ferriere,France,Male,M40-44,15:48:06,403,346,43,01:36:19,401,345,45,08:14:49,442,385,51,05:24:03,333,281,32,00:12:32,533,454,58,00:20:22,510,434,55,FIN,15:18:02,428,
342,Sylvain LUCIANI,France,Male,M45-49,16:16:51,431,368,52,01:21:45,191,170,20,08:00:16,408,355,47,06:40:54,465,395,55,00:7:35,371,312,39,00:6:23,266,229,28,FIN,15:18:20,429,
240,Bruno Baudin,France,Male,M25-29,15:27:00,380,328,54,01:50:03,504,426,63,08:02:09,413,360,54,05:21:34,321,272,49,00:7:41,378,318,48,00:5:33,195,164,25,FIN,15:19:40,430,
305,Aaron Petherbridge-Blumfield,United Kingdom,Male,M30-34,15:20:54,371,319,67,01:30:56,335,291,60,07:45:15,379,332,70,05:51:18,404,342,65,00:7:46,383,322,62,00:5:40,206,175,42,FIN,15:20:54,431,
365,Adam Williams,United Kingdom,Male,M25-29,15:30:09,385,332,55,01:37:02,407,351,52,08:14:08,441,384,57,05:20:22,315,266,47,00:11:38,523,445,61,00:7:00,306,263,39,FIN,15:22:48,432,
191,Chris Lowder,United Kingdom,Male,M45-49,16:22:30,436,373,53,01:35:59,395,340,44,08:06:42,424,369,51,06:20:34,453,384,50,00:8:55,443,373,52,00:10:20,439,377,50,FIN,15:23:38,433,
182,West Willmore,United States,Female,M40-44,15:54:06,406,59,44,01:46:36,492,75,55,08:24:35,461,61,54,05:16:44,300,44,27,00:14:09,546,85,60,00:12:03,465,65,50,FIN,15:23:51,434,
498,Pierrick Marlin,France,Male,M40-44,15:57:06,407,348,45,01:48:19,499,422,56,08:10:48,437,380,50,05:43:55,395,336,45,00:6:39,282,236,26,00:7:24,327,281,36,FIN,15:26:45,435,
463,Samuel Menard,France,Male,M35-39,15:38:37,397,340,66,01:56:48,534,449,83,08:06:57,426,371,71,05:20:37,318,269,57,00:7:19,343,287,56,00:6:56,302,259,51,FIN,15:28:45,436,
243,Dan Phoenix,United Kingdom,Male,M30-34,15:28:46,382,329,68,01:26:12,263,228,47,07:53:35,391,340,71,05:48:56,399,338,64,00:9:26,466,393,71,00:10:38,447,384,76,FIN,15:28:46,437,
307,Michal Matuszewski,Poland,Male,M30-34,15:29:49,383,330,69,01:42:57,464,395,74,08:10:03,435,378,75,05:17:58,307,261,60,00:7:48,385,324,64,00:11:04,453,390,77,FIN,15:29:49,438,
573,Valentin Bouthreuil,France,Male,M25-29,15:38:07,396,339,56,01:59:50,543,458,65,08:23:37,460,400,59,05:01:16,241,208,38,00:8:41,428,360,53,00:4:43,142,122,21,FIN,15:30:42,439,
292,Ming Hei Cheng,Hong Kong,Male,M40-44,16:04:49,413,354,46,01:36:57,405,349,46,07:57:07,402,349,43,06:14:01,451,382,52,00:7:30,360,301,38,00:9:14,406,346,45,FIN,15:34:13,440,
345,Antoine Dambricourt,France,Male,M25-29,15:46:57,401,344,57,01:32:05,351,303,48,08:15:35,444,386,58,05:35:12,370,314,52,00:12:19,531,452,64,00:11:46,463,399,59,FIN,15:39:28,441,
523,Bruno Mazat,France,Male,M40-44,16:11:02,425,362,47,01:38:56,421,362,47,08:18:41,451,392,52,05:35:19,371,315,38,00:16:35,552,466,62,00:21:30,511,435,56,FIN,15:40:15,442,
434,Vincent Kerloch,France,Male,M45-49,16:43:43,449,383,54,01:48:47,500,423,56,08:28:16,468,406,57,06:04:45,439,370,48,00:8:11,403,338,45,00:13:45,489,419,56,FIN,15:43:35,443,
507,Samuel Chassaigne,France,Male,M45-49,16:43:44,450,384,55,01:44:41,477,406,53,09:08:42,509,435,59,05:35:38,373,317,44,00:7:22,348,292,37,00:7:20,322,277,36,FIN,15:43:36,444,
270,Sébastien Soares,France,Male,M30-34,15:50:51,404,347,70,01:36:01,396,341,70,08:05:56,422,367,73,05:55:42,423,359,68,00:6:09,239,197,42,00:7:03,309,266,57,FIN,15:50:51,445,
540,Mehdi Saleh,Senegal,Male,M40-44,16:22:07,433,370,48,01:19:41,156,138,23,08:37:07,483,417,56,06:03:18,436,368,49,00:10:10,492,418,55,00:11:52,464,400,49,FIN,15:50:59,446,
309,Pierre Charles,France,Male,M35-39,16:02:02,409,350,67,01:40:23,439,378,74,08:05:50,420,366,70,05:53:31,415,352,71,00:9:51,481,407,72,00:12:27,473,406,78,FIN,15:51:55,447,
242,Barry Calvert,United Kingdom,Male,M35-39,16:03:00,410,351,68,01:45:55,486,413,78,08:27:41,467,405,75,05:30:07,358,303,64,00:11:12,513,436,76,00:8:05,358,305,61,FIN,15:52:53,448,
228,Issam Tiouti,Morocco,Male,M35-39,16:04:52,414,355,69,01:36:14,399,344,69,08:29:30,469,407,76,05:32:49,366,311,68,00:12:50,539,458,82,00:13:28,483,415,80,FIN,15:54:44,449,
543,Romain Ripoll,Switzerland,Male,M35-39,16:09:10,423,360,70,01:33:40,371,318,63,08:19:37,454,395,73,05:52:25,410,347,69,00:9:59,487,413,73,00:13:29,484,416,81,FIN,15:58:59,450,
514,Arnaud Cautier,France,Male,M40-44,16:33:57,444,379,49,00:41:24,1,1,1,08:24:57,462,401,55,00:0:0,,,,01:19:42,556,470,64,00:0:0,,,,FIN,16:02:26,451,
367,Romain Hulot,France,Male,M35-39,16:12:59,427,364,71,01:58:01,539,454,84,08:32:17,475,411,78,05:25:20,341,288,61,00:6:41,287,241,48,00:10:41,448,385,72,FIN,16:02:46,452,
253,Victor Berthomier,France,Male,M18-24,16:32:59,442,377,19,01:24:31,237,205,13,08:31:43,474,410,20,06:00:40,430,363,20,00:20:59,554,468,23,00:15:06,502,427,20,FIN,16:02:59,453,
464,Emmanuel Halter,France,Male,M35-39,16:14:35,428,365,72,01:54:16,525,441,81,08:26:29,465,404,74,05:30:37,360,305,66,00:12:13,530,451,81,00:11:00,452,389,74,FIN,16:04:21,454,
571,Virgil Fernandes,France,Male,M40-44,16:38:51,448,382,50,01:54:15,524,440,60,08:05:00,418,364,45,06:05:40,441,372,51,00:16:03,551,465,61,00:17:53,505,429,54,FIN,16:07:11,455,
30,Alastair Jackson,United Kingdom,Male,M25-29,16:15:24,430,367,58,01:39:30,426,366,55,08:33:50,479,415,60,05:53:08,412,349,57,00:4:43,105,86,16,00:4:13,101,90,18,FIN,16:07:41,456,
451,Ange Mercoyrol,France,Male,M18-24,16:38:21,447,381,20,01:43:15,465,396,18,08:51:28,501,428,21,05:38:16,379,323,16,00:10:37,499,424,21,00:14:45,500,425,19,FIN,16:08:11,457,
320,Williams Randy,France,Male,M30-34,16:12:43,426,363,71,01:29:19,310,270,55,08:32:48,476,412,78,05:52:15,409,346,67,00:7:46,384,323,63,00:10:34,443,381,75,FIN,16:12:43,458,
524,Joseph Cottle,United States,Male,M40-44,16:46:38,455,388,51,02:09:14,550,465,63,08:40:55,485,419,57,05:29:27,354,299,36,00:18:05,553,467,63,00:8:58,397,337,43,FIN,16:14:43,459,
137,David Grossrieder,France,Male,M40-44,16:48:32,456,389,52,01:28:24,300,260,31,09:26:18,516,439,58,05:29:30,356,301,37,00:11:07,511,434,57,00:13:14,480,412,52,FIN,16:16:33,460,
477,Pawel Spyt,Poland,Male,M40-44,16:49:11,458,391,53,02:04:49,547,462,62,08:08:53,430,374,47,06:03:19,437,369,50,00:7:29,359,300,37,00:24:41,513,437,57,FIN,16:17:11,461,
104,Maxime Cabiron,France,Male,M40-44,16:49:14,460,392,54,01:31:03,337,292,37,08:22:57,459,399,53,06:35:09,462,392,53,00:8:58,446,376,50,00:11:08,455,392,48,FIN,16:17:14,462,
407,Nicholas Collins,United Kingdom,Male,M35-39,16:32:55,441,376,73,02:03:16,546,461,85,08:50:53,499,426,81,05:25:42,343,290,63,00:5:17,168,140,27,00:7:47,345,294,60,FIN,16:22:29,463,
484,Louis Constant,France,Male,M18-24,16:57:49,466,397,21,01:15:09,110,96,6,08:03:51,416,362,18,05:54:56,422,358,19,00:10:43,502,426,22,01:33:10,515,439,21,FIN,16:27:04,464,
375,Victor Mathieu,France,Male,M30-34,16:33:05,443,378,72,01:49:42,502,425,77,08:20:43,457,398,77,06:03:07,435,367,69,00:9:52,484,410,73,00:9:40,420,359,70,FIN,16:33:05,465,
333,Benoit Maingon,France,Male,M35-39,16:44:16,452,386,74,01:27:25,285,246,51,07:57:16,403,350,68,06:58:05,468,397,75,00:11:47,524,446,80,00:9:43,422,361,71,FIN,16:33:43,466,
491,Arnaud Saint-Dizier,France,Male,M35-39,16:48:34,457,390,75,01:36:06,397,342,68,08:48:39,496,424,80,06:13:16,449,380,72,00:5:04,142,116,23,00:5:29,191,161,33,FIN,16:37:58,467,
575,Thibault Mainand,France,Male,M30-34,16:51:16,461,393,73,01:40:02,432,372,72,09:21:56,515,438,79,05:29:27,355,300,62,00:11:18,517,439,77,00:8:34,385,326,63,FIN,16:51:16,468,
460,Julio Mirambell Ribeiro,Spain,Male,M40-44,00:0:0,,,,02:16:39,554,469,64,00:0:0,,,,00:0:0,,,,00:10:47,504,428,56,00:0:0,,,,DNF,00:0:0,,
432,Didier Riguidel,Saint Pierre and Miquelon,Male,M60-64,00:0:0,,,,02:30:16,559,472,10,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
428,Ralph Meyer,France,Male,M30-34,00:0:0,,,,01:29:04,306,266,54,00:0:0,,,,00:0:0,,,,00:15:14,549,463,80,00:0:0,,,,DNF,00:0:0,,
651,Laurent Michel,France,Female,FPC/ID,00:0:0,,,,01:35:53,394,55,,00:0:0,,,,06:53:21,467,71,,00:10:43,501,76,,00:0:0,,,,DNF,00:0:0,,
244,Christophe Bourgeois,France,Male,M50-54,00:0:0,,,,01:39:43,429,369,44,00:0:0,,,,00:0:0,,,,00:11:05,509,432,60,00:0:0,,,,DNF,00:0:0,,
469,Anthony Hocquard,France,Male,M40-44,00:0:0,,,,01:28:40,302,262,32,00:0:0,,,,00:0:0,,,,00:8:26,418,352,47,00:0:0,,,,DNF,00:0:0,,
96,Cara Brooks,United Kingdom,Female,F40-44,00:0:0,,,,01:33:13,365,51,5,00:0:0,,,,00:0:0,,,,00:9:29,471,74,9,00:0:0,,,,DNF,00:0:0,,
459,Gilles Salle,France,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
117,Philippe Masotti,France,Male,M60-64,00:0:0,,,,01:33:15,366,315,6,08:26:20,464,403,9,00:0:0,,,,00:5:36,190,160,3,00:6:03,244,209,5,DNF,00:0:0,,
552,Melanie Schmich,Germany,Female,F45-49,00:0:0,,,,01:30:06,327,43,5,09:20:02,514,77,9,00:0:0,,,,00:8:45,435,69,8,00:0:0,,,,DNF,00:0:0,,
545,Marie Hélène Greffier,France,Female,F45-49,00:0:0,,,,01:49:49,503,78,10,00:0:0,,,,00:0:0,,,,00:7:04,321,51,5,00:0:0,,,,DNF,00:0:0,,
197,Louis Mauran,France,Male,M40-44,00:0:0,,,,01:39:48,430,370,48,00:0:0,,,,00:0:0,,,,00:5:09,151,125,16,00:0:0,,,,DNF,00:0:0,,
57,Pierre Martinet,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
303,Kate Hughes,United Kingdom,Female,F55-59,00:0:0,,,,01:41:45,455,67,4,00:0:0,,,,00:0:0,,,,00:8:33,422,68,2,00:0:0,,,,DNF,00:0:0,,
199,Antoine Desachy,France,Male,M30-34,00:0:0,,,,01:09:29,54,46,15,06:54:04,228,205,48,00:0:0,,,,00:6:24,262,219,46,00:5:06,163,138,34,DNF,00:0:0,,
259,Ludovic Brouazin,France,Male,M30-34,00:0:0,,,,01:30:27,331,288,59,07:03:04,261,235,54,00:0:0,,,,00:6:40,285,239,52,00:6:05,245,210,47,DNF,00:0:0,,
95,Colin Stone,United Kingdom,Male,M45-49,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
94,Matthew Brooks,United Kingdom,Male,M45-49,00:0:0,,,,01:19:50,157,139,15,00:0:0,,,,00:0:0,,,,00:9:27,468,395,55,00:0:0,,,,DNF,00:0:0,,
361,David Nevot,France,Male,M50-54,00:0:0,,,,01:38:28,416,357,38,08:02:07,412,359,43,00:0:0,,,,00:6:21,259,216,23,00:4:44,143,123,15,DNF,00:0:0,,
444,Jean-François Vauth,France,Male,M50-54,00:0:0,,,,01:50:38,508,428,56,00:0:0,,,,00:0:0,,,,00:9:25,464,392,53,00:0:0,,,,DNF,00:0:0,,
207,Dimitri Martin,France,Male,M45-49,00:0:0,,,,01:26:18,267,232,29,06:45:07,199,179,18,00:0:0,,,,00:5:25,176,147,17,00:6:40,280,241,30,DNF,00:0:0,,
503,Ludovic Dailliez,France,Male,M50-54,00:0:0,,,,01:05:10,33,28,3,06:16:11,91,82,11,00:0:0,,,,00:2:55,6,6,2,00:7:48,346,295,33,DNF,00:0:0,,
219,Hitoshi Umeoka,Japan,Male,M50-54,00:0:0,,,,02:29:55,558,471,65,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
115,Sylvie Thoreaud,France,Female,F55-59,00:0:0,,,,01:33:32,369,52,1,09:10:47,510,75,3,00:0:0,,,,00:12:57,540,82,4,00:14:22,498,75,3,DNF,00:0:0,,
568,Benoit Legroux,France,Male,M30-34,00:0:0,,,,01:32:35,357,309,65,08:00:58,409,356,72,00:0:0,,,,00:10:35,498,423,75,00:9:09,402,342,66,DNF,00:0:0,,
478,Thibaut Gloaguen,France,Male,M35-39,00:0:0,,,,01:20:54,175,156,32,06:20:22,113,104,25,00:0:0,,,,00:7:20,344,288,57,00:8:25,377,319,65,DNF,00:0:0,,
526,Vincent Valladon,France,Male,M25-29,00:0:0,,,,01:11:51,68,59,10,00:0:0,,,,00:0:0,,,,00:5:32,185,155,29,00:0:0,,,,DNF,00:0:0,,
217,Mattia Conte,Italy,Male,M50-54,00:0:0,,,,02:25:02,556,470,64,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNF,00:0:0,,
334,Elodie Bergeron,France,Female,F40-44,00:0:0,,,,01:41:32,452,65,8,08:27:40,466,62,8,00:0:0,,,,00:5:56,221,36,5,00:8:12,366,58,8,DNF,00:0:0,,
533,Hugues Bibaut,France,Male,M25-29,00:0:0,,,,01:51:22,514,433,64,00:0:0,,,,00:0:0,,,,00:5:55,220,185,33,00:0:0,,,,DNF,00:0:0,,
487,Johannes Lutz,Germany,Male,M70-74,00:0:0,,,,02:12:48,551,466,2,00:0:0,,,,00:0:0,,,,00:5:35,189,159,1,00:0:0,,,,DNF,00:0:0,,
419,Stéphane VATIN,France,Male,M50-54,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
45,Jules Bouvet,France,Male,M30-34,00:0:0,,,,01:16:13,124,109,25,05:36:32,15,12,5,00:0:0,,,,00:3:11,13,11,3,00:9:51,427,365,72,DNF,00:0:0,,
591,Nathalie Nicollin,France,Female,F55-59,00:0:0,,,,01:46:13,489,74,5,00:0:0,,,,00:0:0,,,,00:14:32,547,86,5,00:0:0,,,,DNF,00:0:0,,
98,Sébastien Liegeon,French Guiana,Male,M25-29,00:0:0,,,,01:46:36,491,417,62,09:18:54,513,437,61,00:0:0,,,,00:8:17,409,344,50,00:8:14,367,309,47,DNF,00:0:0,,
391,Paul Kinnin,Isle of Man,Male,M50-54,00:0:0,,,,01:37:02,406,350,36,08:11:36,438,381,45,00:0:0,,,,00:10:39,500,425,58,00:18:24,507,431,58,DNF,00:0:0,,
470,Jean Breton,France,Male,M55-59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,DNS,00:0:0,,
386,Alexandre Sigonnaud,France,Male,M25-29,00:0:0,,,,01:40:34,442,381,59,08:05:29,419,365,55,00:0:0,,,,00:6:35,277,231,39,00:10:34,442,380,56,DNF,00:0:0,,
213,Serge Debellis,France,Male,M60-64,00:0:0,,,,01:18:19,138,122,2,06:54:27,230,207,3,00:0:0,,,,00:7:26,352,293,6,00:9:31,413,352,7,DNF,00:0:0,,
47,Pierre-Yves Formagne,France,Male,M40-44,00:0:0,,,,01:05:38,34,29,6,05:36:03,14,11,2,00:0:0,,,,00:3:15,16,14,1,00:3:54,78,69,6,DNF,00:0:0,,
318,Nicolas Campoy,France,Male,M45-49,00:0:0,,,,01:47:00,495,420,55,08:19:09,453,394,55,00:0:0,,,,00:9:39,474,400,57,00:7:57,355,302,39,DNF,00:0:0,,
554,Raphaël Braud,France,Male,M25-29,00:0:0,,,,01:25:27,250,216,38,00:0:0,,,,00:0:0,,,,00:9:20,461,389,56,00:0:0,,,,DNF,00:0:0,,
308,Helen Kenneth,United Kingdom,Female,F50-54,00:0:0,,,,01:44:48,478,72,8,00:0:0,,,,00:0:0,,,,00:9:12,455,72,8,00:0:0,,,,DNF,00:0:0,,
369,Jean-Bernard Quilliot,France,Male,M40-44,00:0:0,,,,01:53:41,522,438,59,00:0:0,,,,00:0:0,,,,00:8:48,438,369,49,00:0:0,,,,DNF,00:0:0,,
